# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
92 2.9206844330e+01 1.0897656441e+01
93 3.1455291748e+01 1.0961933136e+01
94 3.3671314240e+01 1.1104344368e+01
95 3.6087459564e+01 1.1066980362e+01
96 1.7346185446e-01 1.3090641022e+01
97 2.5129399300e+00 1.2994913101e+01
98 4.8302831650e+00 1.2900321007e+01
99 7.2080750465e+00 1.2773761749e+01
100 9.4944400787e+00 1.2868215561e+01
101 1.1795938492e+01 1.3051565170e+01
102 1.4186336517e+01 1.3041491508e+01
103 1.6489328384e+01 1.3062088966e+01
104 1.8688367844e+01 1.2994217873e+01
105 2.0940776825e+01 1.2851063728e+01
106 2.3409154892e+01 1.2809763908e+01
107 2.5723670959e+01 1.2889389038e+01
108 2.8103689194e+01 1.2950509071e+01
109 3.0388938904e+01 1.2975559235e+01
110 3.2693134308e+01 1.3084402084e+01
111 3.5034824371e+01 1.3033622742e+01
112 1.5891242027e+00 1.5029356956e+01
113 3.7999224663e+00 1.4969214439e+01
114 6.0859217644e+00 1.4813749313e+01
115 8.3581199646e+00 1.4846635818e+01
116 1.0606003761e+01 1.4989865303e+01
117 1.2873475075e+01 1.5106604576e+01
118 1.5256047249e+01 1.5013796806e+01
119 1.7654602051e+01 1.5061712265e+01
120 1.9979812622e+01 1.4960810661e+01
121 2.2264291763e+01 1.4810732841e+01
122 2.4561847687e+01 1.4863398552e+01
123 2.6928337097e+01 1.4882608414e+01
124 2.9261363983e+01 1.4995272636e+01
125 3.1566116333e+01 1.5017583847e+01
126 3.3969799042e+01 1.5042584419e+01
127 3.6364776611e+01 1.4979327202e+01
128 3.9377364516e-01 1.6955385208e+01
129 2.7130551338e+00 1.7127067566e+01
130 4.9714570045e+00 1.6903135300e+01
131 7.2515134811e+00 1.6839929581e+01
132 9.5169944763e+00 1.6983058929e+01
133 1.1793065071e+01 1.7078710556e+01
134 1.4129096985e+01 1.7040819168e+01
135 1.6413034439e+01 1.6967723846e+01
136 1.8828317642e+01 1.7007734299e+01
137 2.1167413712e+01 1.6921052933e+01
138 2.3453983307e+01 1.6876272202e+01
139 2.5809921265e+01 1.6830795288e+01
140 2.8105995178e+01 1.6950902939e+01
141 3.0451124191e+01 1.7033571243e+01
142 3.2768119812e+01 1.6956569672e+01
143 3.5317329407e+01 1.6923954010e+01
144 1.4518342018e+00 1.9022523880e+01
145 3.8472056389e+00 1.9040147781e+01
146 6.1366696358e+00 1.8850774765e+01
147 8.4018096924e+00 1.8965440750e+01
148 1.0691163063e+01 1.9071525574e+01
149 1.3009002686e+01 1.9039808273e+01
150 1.5389955521e+01 1.9000976562e+01
151 1.7681642532e+01 1.8986492157e+01
152 2.0008478165e+01 1.8982271194e+01
153 2.2303224564e+01 1.8937213898e+01
154 2.4619779587e+01 1.8869993210e+01
155 2.6893745422e+01 1.8923095703e+01
156 2.9227596283e+01 1.8972410202e+01
157 3.1566089630e+01 1.9075458527e+01
158 3.3941871643e+01 1.8760837555e+01
159 3.6373844147e+01 1.8966339111e+01
160 2.2070240974e-01 2.0996805191e+01
161 2.5698561668e+00 2.0991380692e+01
162 4.9523673058e+00 2.0972703934e+01
163 7.2260656357e+00 2.0948488235e+01
164 9.5325555801e+00 2.1039991379e+01
165 1.1881158829e+01 2.1073282242e+01
166 1.4223882675e+01 2.0931333542e+01
167 1.6538414001e+01 2.1045730591e+01
168 1.8847654343e+01 2.1014453888e+01
169 2.1158561707e+01 2.1000076294e+01
170 2.3501354218e+01 2.0908678055e+01
171 2.5787813187e+01 2.0955926895e+01
172 2.8095851898e+01 2.0946157455e+01
173 3.0446393967e+01 2.0987312317e+01
174 3.2830879211e+01 2.0916114807e+01
175 3.5066020966e+01 2.0760272980e+01
176 1.3916134834e+00 2.3020328522e+01
177 3.6864151955e+00 2.2955299377e+01
178 6.0512518883e+00 2.2981254578e+01
179 8.3510522842e+00 2.3020961761e+01
180 1.0691378593e+01 2.3050342560e+01
181 1.3054517746e+01 2.3033971786e+01
182 1.5329915047e+01 2.3042875290e+01
183 1.7683816910e+01 2.3050083160e+01
184 2.0028640747e+01 2.3035160065e+01
185 2.2438619614e+01 2.2923551559e+01
186 2.4725673676e+01 2.2979928970e+01
187 2.7075027466e+01 2.2975620270e+01
188 2.9400585175e+01 2.2934671402e+01
189 3.1742593765e+01 2.2937234879e+01
190 3.4098560333e+01 2.2872714996e+01
191 3.6308937073e+01 2.2921014786e+01
192 1.7918001115e-01 2.5015262604e+01
193 2.4586348534e+00 2.5070478439e+01
194 4.7492790222e+00 2.4907543182e+01
195 7.1223654747e+00 2.5022270203e+01
196 9.4677705765e+00 2.5043056488e+01
197 1.1809729576e+01 2.5042984009e+01
198 1.4116895676e+01 2.5108491898e+01
199 1.6433765411e+01 2.5075294495e+01
200 1.8737060547e+01 2.5073186874e+01
201 2.1135532379e+01 2.4976861954e+01
202 2.3460800171e+01 2.4989078522e+01
203 2.5812808990e+01 2.4983079910e+01
204 2.8161949158e+01 2.4968917847e+01
205 3.0494764328e+01 2.4936620712e+01
206 3.2855094910e+01 2.4900381088e+01
207 3.5129497528e+01 2.4965402603e+01
208 1.2120246887e+00 2.7124403000e+01
209 3.6179263592e+00 2.7009891510e+01
210 5.9255781174e+00 2.6977773666e+01
211 8.2613201141e+00 2.7049655914e+01
212 1.0564550400e+01 2.7078088760e+01
213 1.2811586380e+01 2.7116384506e+01
214 1.5234088898e+01 2.7099060059e+01
215 1.7598007202e+01 2.7098533630e+01
216 1.9966569901e+01 2.7019472122e+01
217 2.2294279099e+01 2.7008752823e+01
218 2.4634885788e+01 2.7003526688e+01
219 2.6974390030e+01 2.6980773926e+01
220 2.9324783325e+01 2.6958433151e+01
221 3.1682111740e+01 2.6898340225e+01
222 3.3947536469e+01 2.6992765427e+01
223 3.6203895569e+01 2.7049768448e+01
224 1.8809965253e-01 2.9133951187e+01
225 2.5354824066e+00 2.9049856186e+01
226 4.8344993591e+00 2.9021152496e+01
227 7.1424722672e+00 2.9044183731e+01
228 9.4680328369e+00 2.9095149994e+01
229 1.1797650337e+01 2.9147201538e+01
230 1.4127374649e+01 2.9096477509e+01
231 1.6454769135e+01 2.9107658386e+01
232 1.8822107315e+01 2.9061040878e+01
233 2.1159467697e+01 2.9039596558e+01
234 2.3495588303e+01 2.9028856277e+01
235 2.5839782715e+01 2.9019794464e+01
236 2.8159730911e+01 2.8980789185e+01
237 3.0491676331e+01 2.8939441681e+01
238 3.2788913727e+01 2.8988544464e+01
239 3.5099994659e+01 2.9074348450e+01
240 1.4234642982e+00 3.1106182098e+01
241 3.6923243999e+00 3.1101718903e+01
242 5.9620842934e+00 3.1056549072e+01
243 8.2973270416e+00 3.1094589233e+01
244 1.0623020172e+01 3.1127286911e+01
245 1.2971068382e+01 3.1143264771e+01
246 1.5273455620e+01 3.1136844635e+01
247 1.7642591476e+01 3.1074426651e+01
248 2.0009460449e+01 3.1061151505e+01
249 2.2356048584e+01 3.1056766510e+01
250 2.4716421127e+01 3.1030878067e+01
251 2.7080678940e+01 3.1046642303e+01
252 2.9369359970e+01 3.0990295410e+01
253 3.1671575546e+01 3.0992425919e+01
254 3.3972869873e+01 3.1061742783e+01
255 3.6304641724e+01 3.1125463486e+01

# step=900 t=9.000000e+01
0 3.0654516816e-01 8.9401865005e-01
1 2.5639197826e+00 9.4822156429e-01
2 4.8792414665e+00 8.8378745317e-01
3 7.1759777069e+00 8.7429034710e-01
4 9.4497585297e+00 9.1855597496e-01
5 1.1734796524e+01 9.0080946684e-01
6 1.4077280045e+01 8.7062907219e-01
7 1.6446985245e+01 8.3769708872e-01
8 1.8812814713e+01 8.0885815620e-01
9 2.1158180237e+01 8.3304059505e-01
10 2.3526906967e+01 8.0094826221e-01
11 2.5895811081e+01 7.8627854586e-01
12 2.8275537491e+01 8.3157038689e-01
13 3.0589595795e+01 7.6815885305e-01
14 3.2865425110e+01 8.2973164320e-01
15 3.5177291870e+01 8.5954535007e-01
16 1.1683105230e+00 2.9978137016e+00
17 3.6494033337e+00 2.9003210068e+00
18 6.0250029564e+00 2.8970210552e+00
19 8.3391017914e+00 2.9693512917e+00
20 1.0638453484e+01 2.9622964859e+00
21 1.2999310493e+01 2.8440580368e+00
22 1.5318852425e+01 2.8795242310e+00
23 1.7621110916e+01 2.8429811001e+00
24 1.9884365082e+01 2.8588807583e+00
25 2.2269565582e+01 2.8066971302e+00
26 2.4659454346e+01 2.7831363678e+00
27 2.7026224136e+01 2.7932672501e+00
28 2.9406507492e+01 2.7675099373e+00
29 3.1681686401e+01 2.8799462318e+00
30 3.3939716339e+01 2.8977346420e+00
31 3.6190517426e+01 2.9153208733e+00
32 1.1701331288e-01 5.0304641724e+00
33 2.4699697495e+00 4.8510656357e+00
34 4.8547263145e+00 4.8886380196e+00
35 7.1480774879e+00 4.9669108391e+00
36 9.4977312088e+00 5.0339031219e+00
37 1.1827068329e+01 4.9173049927e+00
38 1.4132650375e+01 4.8941197395e+00
39 1.6466508865e+01 4.8898324966e+00
40 1.8795688629e+01 4.8936796188e+00
41 2.1102338791e+01 4.8638787270e+00
42 2.3434404373e+01 4.7689690590e+00
43 2.5818166733e+01 4.7807974815e+00
44 2.8153160095e+01 4.7996020317e+00
45 3.0462211609e+01 4.8646845818e+00
46 3.2802036285e+01 4.9656867981e+00
47 3.5062183380e+01 4.9758148193e+00
48 1.2611130476e+00 6.9669632912e+00
49 3.5221102238e+00 6.8162045479e+00
50 5.8164777756e+00 7.0035653114e+00
51 8.1824617386e+00 6.9648270607e+00
52 1.0717874527e+01 7.0170307159e+00
53 1.2941002846e+01 6.9710216522e+00
54 1.5243250847e+01 6.9244260788e+00
55 1.7562847137e+01 6.8909797668e+00
56 1.9873264313e+01 6.9404306412e+00
57 2.2159593582e+01 6.8213925362e+00
58 2.4543289185e+01 6.7120308876e+00
59 2.6900962830e+01 6.8244113922e+00
60 2.9230384827e+01 6.8550353050e+00
61 3.1591138840e+01 6.9042410851e+00
62 3.3929130554e+01 7.0985403061e+00
63 3.6121582031e+01 7.0581431389e+00
64 1.2218993157e-01 9.0253858566e+00
65 2.3766684532e+00 8.9799747467e+00
66 4.6101555824e+00 8.9487161636e+00
67 6.9215102196e+00 8.9997215271e+00
68 9.4429912567e+00 8.7618207932e+00
69 1.1843476295e+01 9.0335941315e+00
70 1.4094905853e+01 9.0317230225e+00
71 1.6349626541e+01 8.9498758316e+00
72 1.8591745377e+01 8.9278430939e+00
73 2.1053422928e+01 8.8902587891e+00
74 2.3410282135e+01 8.7792778015e+00
75 2.5729293823e+01 8.8170404434e+00
76 2.8026906967e+01 8.8770780563e+00
77 3.0366434097e+01 8.8661098480e+00
78 3.2684825897e+01 8.9887619019e+00
79 3.5014465332e+01 9.1373958588e+00
80 1.1240311861e+00 1.1115175247e+01
81 3.4608955383e+00 1.0987424850e+01
82 5.8786211014e+00 1.0926147461e+01
83 8.3736200333e+00 1.0752086639e+01
84 1.0621567726e+01 1.0899785995e+01
85 1.2895606041e+01 1.1132546425e+01
86 1.5258584976e+01 1.1019248009e+01
87 1.7571969986e+01 1.0973188400e+01
88 1.9892410278e+01 1.0854814529e+01
89 2.2259820938e+01 1.0853194237e+01
90 2.4605253220e+01 1.0801894188e+01
91 2.6938446045e+01 1.0961448669e+01
92 2.9210834503e+01 1.0888529778e+01
93 3.1459127426e+01 1.0956753731e+01
94 3.3674507141e+01 1.1103247643e+01
95 3.6091308594e+01 1.1064615250e+01
96 1.8774822354e-01 1.3088007927e+01
97 2.5274505615e+00 1.2990759850e+01
98 4.8443970680e+00 1.2891290665e+01
99 7.2219552994e+00 1.2762572289e+01
100 9.5100612640e+00 1.2857200623e+01
101 1.1820185661e+01 1.3041933060e+01
102 1.4233171463e+01 1.3033023834e+01
103 1.6507570267e+01 1.3056612015e+01
104 1.8696651459e+01 1.2988409042e+01
105 2.0946294785e+01 1.2843774796e+01
106 2.3414741516e+01 1.2801189423e+01
107 2.5729906082e+01 1.2878776550e+01
108 2.8111474991e+01 1.2940938950e+01
109 3.0397544861e+01 1.2968243599e+01
110 3.2703380585e+01 1.3081994057e+01
111 3.5047538757e+01 1.3032037735e+01
112 1.6069358587e+00 1.5027197838e+01
113 3.8200731277e+00 1.4963490486e+01
114 6.1044025421e+00 1.4804462433e+01
115 8.3715410233e+00 1.4838407516e+01
116 1.0615183830e+01 1.4978421211e+01
117 1.2881273270e+01 1.5090118408e+01
118 1.5259975433e+01 1.5013166428e+01
119 1.7663011551e+01 1.5059060097e+01
120 1.9988939285e+01 1.4954079628e+01
121 2.2273902893e+01 1.4800899506e+01
122 2.4573144913e+01 1.4852705956e+01
123 2.6938684464e+01 1.4872757912e+01
124 2.9273035049e+01 1.4985699654e+01
125 3.1579473495e+01 1.5011635780e+01
126 3.3987396240e+01 1.5038990974e+01
127 3.6384628296e+01 1.4978558540e+01
128 4.0979737043e-01 1.6953338623e+01
129 2.7268025875e+00 1.7123723984e+01
130 4.9852256775e+00 1.6897016525e+01
131 7.2605562210e+00 1.6835586548e+01
132 9.5252294540e+00 1.6976097107e+01
133 1.1798857689e+01 1.7067867279e+01
134 1.4133627892e+01 1.7033666611e+01
135 1.6421663284e+01 1.6962968826e+01
136 1.8839145660e+01 1.7002208710e+01
137 2.1178316116e+01 1.6912059784e+01
138 2.3464824677e+01 1.6864398956e+01
139 2.5819602966e+01 1.6822458267e+01
140 2.8117868423e+01 1.6939758301e+01
141 3.0463977814e+01 1.7025020599e+01
142 3.2781791687e+01 1.6950143814e+01
143 3.5330055237e+01 1.6921541214e+01
144 1.4640843868e+00 1.9017356873e+01
145 3.8603703976e+00 1.9035671234e+01
146 6.1466002464e+00 1.8847841263e+01
147 8.4131460190e+00 1.8959964752e+01
148 1.0701459885e+01 1.9065444946e+01
149 1.3020105362e+01 1.9029146194e+01
150 1.5405823708e+01 1.8992540359e+01
151 1.7697292328e+01 1.8981794357e+01
152 2.0023429871e+01 1.8975500107e+01
153 2.2318075180e+01 1.8926753998e+01
154 2.4633607864e+01 1.8859300613e+01
155 2.6908102036e+01 1.8912790298e+01
156 2.9238882065e+01 1.8963382721e+01
157 3.1573736191e+01 1.9069700241e+01
158 3.3950038910e+01 1.8756620407e+01
159 3.6382629395e+01 1.8962667465e+01
160 2.3437258601e-01 2.0988712311e+01
161 2.5850286484e+00 2.0984477997e+01
162 4.9683079720e+00 2.0968795776e+01
163 7.2424011230e+00 2.0943607330e+01
164 9.5483427048e+00 2.1035364151e+01
165 1.1896761894e+01 2.1065670013e+01
166 1.4238185883e+01 2.0920358658e+01
167 1.6554273605e+01 2.1038682938e+01
168 1.8864192963e+01 2.1010040283e+01
169 2.1175619125e+01 2.0991935730e+01
170 2.3517595291e+01 2.0899576187e+01
171 2.5803283691e+01 2.0945363998e+01
172 2.8108940125e+01 2.0939445496e+01
173 3.0457344055e+01 2.0982076645e+01
174 3.2842559814e+01 2.0908502579e+01
175 3.5075954437e+01 2.0756616592e+01
176 1.4059773684e+00 2.3011259079e+01
177 3.7007892132e+00 2.2948749542e+01
178 6.0655698776e+00 2.2976699829e+01
179 8.3660392761e+00 2.3015022278e+01
180 1.0707338333e+01 2.3044097900e+01
181 1.3071790695e+01 2.3024032593e+01
182 1.5343894005e+01 2.3031398773e+01
183 1.7696920395e+01 2.3044916153e+01
184 2.0042078018e+01 2.3029659271e+01
185 2.2450525284e+01 2.2916910172e+01
186 2.4738815308e+01 2.2970607758e+01
187 2.7083955765e+01 2.2970378876e+01
188 2.9409055710e+01 2.2929954529e+01
189 3.1754245758e+01 2.2929122925e+01
190 3.4108116150e+01 2.2868051529e+01
191 3.6322048187e+01 2.2911338806e+01
192 1.9337952137e-01 2.5005798340e+01
193 2.4694745541e+00 2.5063858032e+01
194 4.7578244209e+00 2.4902759552e+01
195 7.1334977150e+00 2.5015150070e+01
196 9.4796390533e+00 2.5035699844e+01
197 1.1823037148e+01 2.5034418106e+01
198 1.4126441956e+01 2.5100393295e+01
199 1.6441089630e+01 2.5066396713e+01
200 1.8745386124e+01 2.5068389893e+01
201 2.1148820877e+01 2.4969181061e+01
202 2.3476284027e+01 2.4979911804e+01
203 2.5826738358e+01 2.4977163315e+01
204 2.8176250458e+01 2.4963266373e+01
205 3.0510435104e+01 2.4928432465e+01
206 3.2868797302e+01 2.4894252777e+01
207 3.5145034790e+01 2.4955894470e+01
208 1.2204674482e+00 2.7119371414e+01
209 3.6268646717e+00 2.7004247665e+01
210 5.9355058670e+00 2.6970323563e+01
211 8.2700090408e+00 2.7042335510e+01
212 1.0572035789e+01 2.7069286346e+01
213 1.2816921234e+01 2.7110427856e+01
214 1.5240882874e+01 2.7090658188e+01
215 1.7606784821e+01 2.7089345932e+01
216 1.9979221344e+01 2.7009889603e+01
217 2.2308465958e+01 2.6998447418e+01
218 2.4648967743e+01 2.6996299744e+01
219 2.6988447189e+01 2.6975368500e+01
220 2.9338485718e+01 2.6951412201e+01
221 3.1692573547e+01 2.6893062592e+01
222 3.3960464478e+01 2.6982934952e+01
223 3.6215911865e+01 2.7040729523e+01
224 2.0100869238e-01 2.9128946304e+01
225 2.5470407009e+00 2.9044433594e+01
226 4.8455553055e+00 2.9014379501e+01
227 7.1512727737e+00 2.9038415909e+01
228 9.4749040604e+00 2.9088253021e+01
229 1.1800082207e+01 2.9139192581e+01
230 1.4131759644e+01 2.9086019516e+01
231 1.6465660095e+01 2.9093894958e+01
232 1.8834148407e+01 2.9050266266e+01
233 2.1172178268e+01 2.9028852463e+01
234 2.3508308411e+01 2.9019905090e+01
235 2.5852752686e+01 2.9014255524e+01
236 2.8173564911e+01 2.8975137711e+01
237 3.0505723953e+01 2.8933591843e+01
238 3.2804672241e+01 2.8979534149e+01
239 3.5114681244e+01 2.9065368652e+01
240 1.4344860315e+00 3.1102777481e+01
241 3.7016386986e+00 3.1096445084e+01
242 5.9686112404e+00 3.1052600861e+01
243 8.3032646179e+00 3.1089332581e+01
244 1.0625637054e+01 3.1124366760e+01
245 1.2966511726e+01 3.1128238678e+01
246 1.5287221909e+01 3.1108192444e+01
247 1.7655364990e+01 3.1063850403e+01
248 2.0020484924e+01 3.1050834656e+01
249 2.2365325928e+01 3.1047819138e+01
250 2.4723402023e+01 3.1025047302e+01
251 2.7089397430e+01 3.1041007996e+01
252 2.9381307602e+01 3.0983762741e+01
253 3.1686012268e+01 3.0983604431e+01
254 3.3987186432e+01 3.1053043365e+01
255 3.6317127228e+01 3.1119533539e+01

# step=950 t=9.500000e+01
0 3.1394225359e-01 8.9137262106e-01
1 2.5718126297e+00 9.4492185116e-01
2 4.8874206543e+00 8.7988108397e-01
3 7.1856818199e+00 8.6958265305e-01
4 9.4622325897e+00 9.1339623928e-01
5 1.1755775452e+01 8.9084249735e-01
6 1.4114646912e+01 8.4362977743e-01
7 1.6468278885e+01 8.2634663582e-01
8 1.8826803207e+01 8.0169481039e-01
9 2.1167587280e+01 8.2568150759e-01
10 2.3535009384e+01 7.9461461306e-01
11 2.5905443192e+01 7.7916568518e-01
12 2.8285390854e+01 8.2556498051e-01
13 3.0601617813e+01 7.6007217169e-01
14 3.2877994537e+01 8.2134723663e-01
15 3.5187889099e+01 8.5391581059e-01
16 1.1742447615e+00 2.9952754974e+00
17 3.6572990417e+00 2.8959889412e+00
18 6.0341706276e+00 2.8917376995e+00
19 8.3501863480e+00 2.9635388851e+00
20 1.0652132034e+01 2.9522843361e+00
21 1.3016155243e+01 2.8219544888e+00
22 1.5324079514e+01 2.8676538467e+00
23 1.7626544952e+01 2.8389465809e+00
24 1.9889781952e+01 2.8551681042e+00
25 2.2276136398e+01 2.8001141548e+00
26 2.4669105530e+01 2.7748007774e+00
27 2.7037294388e+01 2.7856290340e+00
28 2.9416788101e+01 2.7608051300e+00
29 3.1692893982e+01 2.8708748817e+00
30 3.3949356079e+01 2.8921351433e+00
31 3.6197830200e+01 2.9126837254e+00
32 1.2327210605e-01 5.0281414986e+00
33 2.4768395424e+00 4.8462800980e+00
34 4.8616075516e+00 4.8838152885e+00
35 7.1555967331e+00 4.9599733353e+00
36 9.5079698563e+00 5.0256748199e+00
37 1.1837989807e+01 4.9032263756e+00
38 1.4135334015e+01 4.8852901459e+00
39 1.6468606949e+01 4.8824138641e+00
40 1.8800216675e+01 4.8894395828e+00
41 2.1107669830e+01 4.8592481613e+00
42 2.3442405701e+01 4.7594637871e+00
43 2.5828216553e+01 4.7710795403e+00
44 2.8165306091e+01 4.7910113335e+00
45 3.0474399567e+01 4.8563680649e+00
46 3.2811382294e+01 4.9595899582e+00
47 3.5069377899e+01 4.9733448029e+00
48 1.2642025948e+00 6.9632077217e+00
49 3.5248219967e+00 6.8120527267e+00
50 5.8201365471e+00 6.9984593391e+00
51 8.1877012253e+00 6.9563508034e+00
52 1.0722387314e+01 7.0095229149e+00
53 1.2942935944e+01 6.9638237953e+00
54 1.5245438576e+01 6.9163594246e+00
55 1.7566886902e+01 6.8840751648e+00
56 1.9877880096e+01 6.9363002777e+00
57 2.2164825439e+01 6.8146209717e+00
58 2.4549419403e+01 6.7022933960e+00
59 2.6909368515e+01 6.8123226166e+00
60 2.9238513947e+01 6.8462915421e+00
61 3.1597522736e+01 6.8980045319e+00
62 3.3932231903e+01 7.0962915421e+00
63 3.6123874664e+01 7.0564408302e+00
64 1.2485732138e-01 9.0221176147e+00
65 2.3793623447e+00 8.9758815765e+00
66 4.6132855415e+00 8.9428234100e+00
67 6.9261641502e+00 8.9930171967e+00
68 9.4473552704e+00 8.7550563812e+00
69 1.1849003792e+01 9.0272397995e+00
70 1.4096777916e+01 9.0232849121e+00
71 1.6354681015e+01 8.9388828278e+00
72 1.8596279144e+01 8.9234857559e+00
73 2.1060775757e+01 8.8836460114e+00
74 2.3418863297e+01 8.7690486908e+00
75 2.5737730026e+01 8.8047513962e+00
76 2.8032270432e+01 8.8672504425e+00
77 3.0370931625e+01 8.8587894440e+00
78 3.2688095093e+01 8.9856796265e+00
79 3.5016780853e+01 9.1360912323e+00
80 1.1283382177e+00 1.1112285614e+01
81 3.4651000500e+00 1.0982861519e+01
82 5.8847413063e+00 1.0917664528e+01
83 8.3804101944e+00 1.0745144844e+01
84 1.0630103111e+01 1.0890881538e+01
85 1.2903758049e+01 1.1129311562e+01
86 1.5267739296e+01 1.1003738403e+01
87 1.7578491211e+01 1.0966665268e+01
88 1.9900135040e+01 1.0847662926e+01
89 2.2268257141e+01 1.0844646454e+01
90 2.4612380981e+01 1.0790745735e+01
91 2.6943122864e+01 1.0953531265e+01
92 2.9215278625e+01 1.0879643440e+01
93 3.1463382721e+01 1.0951603889e+01
94 3.3678176880e+01 1.1102111816e+01
95 3.6095867157e+01 1.1062166214e+01
96 2.0153002441e-01 1.3085974693e+01
97 2.5414960384e+00 1.2987750053e+01
98 4.8585057259e+00 1.2883436203e+01
99 7.2364540100e+00 1.2752506256e+01
100 9.5272836685e+00 1.2847178459e+01
101 1.1842695236e+01 1.3034964561e+01
102 1.4259123802e+01 1.3030812263e+01
103 1.6522155762e+01 1.3052936554e+01
104 1.8705505371e+01 1.2983360291e+01
105 2.0952409744e+01 1.2836827278e+01
106 2.3420633316e+01 1.2793078423e+01
107 2.5736585617e+01 1.2868672371e+01
108 2.8119703293e+01 1.2931729317e+01
109 3.0406646729e+01 1.2961038589e+01
110 3.2714069366e+01 1.3079522133e+01
111 3.5060443878e+01 1.3030448914e+01
112 1.6223738194e+00 1.5025589943e+01
113 3.8380589485e+00 1.4958381653e+01
114 6.1215515137e+00 1.4796086311e+01
115 8.3845567703e+00 1.4830245972e+01
116 1.0625122070e+01 1.4966702461e+01
117 1.2891363144e+01 1.5080004692e+01
118 1.5268248558e+01 1.5011714935e+01
119 1.7671781540e+01 1.5056528091e+01
120 1.9998226166e+01 1.4947877884e+01
121 2.2283712387e+01 1.4791646004e+01
122 2.4584558487e+01 1.4842450142e+01
123 2.6949163437e+01 1.4863314629e+01
124 2.9284849167e+01 1.4976338387e+01
125 3.1592618942e+01 1.5005845070e+01
126 3.4003860474e+01 1.5035548210e+01
127 3.6402435303e+01 1.4978333473e+01
128 4.2372435331e-01 1.6952550888e+01
129 2.7392883301e+00 1.7120494843e+01
130 4.9981694221e+00 1.6891265869e+01
131 7.2693886757e+00 1.6831378937e+01
132 9.5334844589e+00 1.6968414307e+01
133 1.1805387497e+01 1.7056962967e+01
134 1.4139294624e+01 1.7026914597e+01
135 1.6429990768e+01 1.6959659576e+01
136 1.8850170135e+01 1.6996902466e+01
137 2.1189613342e+01 1.6903594971e+01
138 2.3475957870e+01 1.6853225708e+01
139 2.5829187393e+01 1.6814565659e+01
140 2.8129631042e+01 1.6928861618e+01
141 3.0476469040e+01 1.7016796112e+01
142 3.2794635773e+01 1.6944353104e+01
143 3.5341285706e+01 1.6919809341e+01
144 1.4762001038e+00 1.9013040543e+01
145 3.8732433319e+00 1.9031160355e+01
146 6.1563811302e+00 1.8844980240e+01
