# step  t  vx_mean  vy_mean  vmag_mean
1321 1.32100000e+02 1.82950799e-03 -1.08290603e-03 2.12597859e-03
1322 1.32200000e+02 1.82923884e-03 -1.08123955e-03 2.12489852e-03
1323 1.32300000e+02 1.82895828e-03 -1.07957819e-03 2.12381201e-03
1324 1.32400000e+02 1.82867027e-03 -1.07791973e-03 2.12272134e-03
1325 1.32500000e+02 1.82837062e-03 -1.07626792e-03 2.12162479e-03
1326 1.32600000e+02 1.82806421e-03 -1.07461610e-03 2.12052317e-03
1327 1.32700000e+02 1.82774803e-03 -1.07297080e-03 2.11941718e-03
1328 1.32800000e+02 1.82742253e-03 -1.07132969e-03 2.11830602e-03
1329 1.32900000e+02 1.82709028e-03 -1.06969057e-03 2.11719078e-03
1330 1.33000000e+02 1.82674872e-03 -1.06805470e-03 2.11606988e-03
1331 1.33100000e+02 1.82640017e-03 -1.06642279e-03 2.11494566e-03
1332 1.33200000e+02 1.82604371e-03 -1.06479588e-03 2.11381785e-03
1333 1.33300000e+02 1.82567840e-03 -1.06317189e-03 2.11268457e-03
1334 1.33400000e+02 1.82530668e-03 -1.06155034e-03 2.11154768e-03
1335 1.33500000e+02 1.82492589e-03 -1.05993566e-03 2.11040709e-03
1336 1.33600000e+02 1.82454160e-03 -1.05832319e-03 2.10926528e-03
1337 1.33700000e+02 1.82414905e-03 -1.05671701e-03 2.10812015e-03
1338 1.33800000e+02 1.82375300e-03 -1.05511292e-03 2.10697373e-03
1339 1.33900000e+02 1.82335021e-03 -1.05351419e-03 2.10582481e-03
1340 1.34000000e+02 1.82293984e-03 -1.05192035e-03 2.10467244e-03
1341 1.34100000e+02 1.82252435e-03 -1.05033093e-03 2.10351850e-03
1342 1.34200000e+02 1.82210386e-03 -1.04874419e-03 2.10236221e-03
1343 1.34300000e+02 1.82167685e-03 -1.04716304e-03 2.10120370e-03
1344 1.34400000e+02 1.82124414e-03 -1.04558747e-03 2.10004366e-03
1345 1.34500000e+02 1.82080863e-03 -1.04401470e-03 2.09888321e-03
1346 1.34600000e+02 1.82036927e-03 -1.04244717e-03 2.09772267e-03
1347 1.34700000e+02 1.81992433e-03 -1.04088476e-03 2.09656044e-03
1348 1.34800000e+02 1.81947625e-03 -1.03932724e-03 2.09539852e-03
1349 1.34900000e+02 1.81902212e-03 -1.03777286e-03 2.09423350e-03
1350 1.35000000e+02 1.81856449e-03 -1.03622256e-03 2.09306808e-03
1351 1.35100000e+02 1.81810104e-03 -1.03467877e-03 2.09190142e-03
1352 1.35200000e+02 1.81763526e-03 -1.03313790e-03 2.09073477e-03
1353 1.35300000e+02 1.81716599e-03 -1.03159982e-03 2.08956704e-03
1354 1.35400000e+02 1.81669416e-03 -1.03006663e-03 2.08840009e-03
1355 1.35500000e+02 1.81621790e-03 -1.02853973e-03 2.08723296e-03
1356 1.35600000e+02 1.81573769e-03 -1.02701806e-03 2.08606555e-03
1357 1.35700000e+02 1.81525329e-03 -1.02550082e-03 2.08489722e-03
1358 1.35800000e+02 1.81476702e-03 -1.02398684e-03 2.08372944e-03
1359 1.35900000e+02 1.81427575e-03 -1.02247717e-03 2.08255997e-03
1360 1.36000000e+02 1.81378354e-03 -1.02097041e-03 2.08139168e-03
1361 1.36100000e+02 1.81328761e-03 -1.01946795e-03 2.08022279e-03
1362 1.36200000e+02 1.81278866e-03 -1.01797143e-03 2.07905473e-03
1363 1.36300000e+02 1.81228656e-03 -1.01647840e-03 2.07788617e-03
1364 1.36400000e+02 1.81178423e-03 -1.01498910e-03 2.07671976e-03
1365 1.36500000e+02 1.81128108e-03 -1.01350388e-03 2.07555517e-03
1366 1.36600000e+02 1.81077444e-03 -1.01202098e-03 2.07438919e-03
1367 1.36700000e+02 1.81026408e-03 -1.01054471e-03 2.07322373e-03
1368 1.36800000e+02 1.80975255e-03 -1.00907113e-03 2.07205908e-03
1369 1.36900000e+02 1.80923927e-03 -1.00760162e-03 2.07089540e-03
1370 1.37000000e+02 1.80872192e-03 -1.00613700e-03 2.06973106e-03
1371 1.37100000e+02 1.80820329e-03 -1.00467599e-03 2.06856786e-03
1372 1.37200000e+02 1.80768396e-03 -1.00321812e-03 2.06740608e-03
1373 1.37300000e+02 1.80716254e-03 -1.00176514e-03 2.06624535e-03
1374 1.37400000e+02 1.80663890e-03 -1.00031518e-03 2.06508464e-03
1375 1.37500000e+02 1.80611317e-03 -9.98870586e-04 2.06392520e-03
1376 1.37600000e+02 1.80558697e-03 -9.97426920e-04 2.06276629e-03
1377 1.37700000e+02 1.80505798e-03 -9.95988958e-04 2.06160819e-03
1378 1.37800000e+02 1.80452690e-03 -9.94554139e-04 2.06045025e-03
1379 1.37900000e+02 1.80399581e-03 -9.93122347e-04 2.05929427e-03
1380 1.38000000e+02 1.80346309e-03 -9.91695561e-04 2.05813974e-03
1381 1.38100000e+02 1.80293014e-03 -9.90272150e-04 2.05698712e-03
1382 1.38200000e+02 1.80239498e-03 -9.88852116e-04 2.05583467e-03
1383 1.38300000e+02 1.80185982e-03 -9.87436855e-04 2.05468498e-03
1384 1.38400000e+02 1.80132349e-03 -9.86024039e-04 2.05353591e-03
1385 1.38500000e+02 1.80078624e-03 -9.84616112e-04 2.05238884e-03
1386 1.38600000e+02 1.80024677e-03 -9.83210513e-04 2.05124142e-03
1387 1.38700000e+02 1.79970707e-03 -9.81807476e-04 2.05009547e-03
1388 1.38800000e+02 1.79916609e-03 -9.80407931e-04 2.04895054e-03
1389 1.38900000e+02 1.79862441e-03 -9.79011296e-04 2.04780684e-03
1390 1.39000000e+02 1.79808098e-03 -9.77618620e-04 2.04666396e-03
1391 1.39100000e+02 1.79753837e-03 -9.76227864e-04 2.04552317e-03
1392 1.39200000e+02 1.79699378e-03 -9.74842813e-04 2.04438380e-03
1393 1.39300000e+02 1.79644872e-03 -9.73461836e-04 2.04324642e-03
1394 1.39400000e+02 1.79590448e-03 -9.72080918e-04 2.04211023e-03
1395 1.39500000e+02 1.79535744e-03 -9.70704481e-04 2.04097416e-03
1396 1.39600000e+02 1.79480936e-03 -9.69331479e-04 2.03983925e-03
1397 1.39700000e+02 1.79426128e-03 -9.67960455e-04 2.03870571e-03
1398 1.39800000e+02 1.79371226e-03 -9.66592459e-04 2.03757323e-03
1399 1.39900000e+02 1.79316325e-03 -9.65228421e-04 2.03644306e-03
1400 1.40000000e+02 1.79261412e-03 -9.63867991e-04 2.03531493e-03
1401 1.40100000e+02 1.79206440e-03 -9.62509774e-04 2.03418777e-03
1402 1.40200000e+02 1.79151515e-03 -9.61155689e-04 2.03306340e-03
1403 1.40300000e+02 1.79096358e-03 -9.59803758e-04 2.03193843e-03
1404 1.40400000e+02 1.79041200e-03 -9.58454330e-04 2.03081507e-03
1405 1.40500000e+02 1.78985903e-03 -9.57108219e-04 2.02969246e-03
1406 1.40600000e+02 1.78930641e-03 -9.55764437e-04 2.02857168e-03
1407 1.40700000e+02 1.78875239e-03 -9.54423216e-04 2.02745130e-03
1408 1.40800000e+02 1.78819802e-03 -9.53083741e-04 2.02633185e-03
1409 1.40900000e+02 1.78764528e-03 -9.51746013e-04 2.02521508e-03
1410 1.41000000e+02 1.78709091e-03 -9.50413349e-04 2.02409966e-03
1411 1.41100000e+02 1.78653572e-03 -9.49081325e-04 2.02298424e-03
1412 1.41200000e+02 1.78597867e-03 -9.47755529e-04 2.02187051e-03
1413 1.41300000e+02 1.78542174e-03 -9.46430897e-04 2.02075784e-03
1414 1.41400000e+02 1.78486481e-03 -9.45107604e-04 2.01964620e-03
1415 1.41500000e+02 1.78430928e-03 -9.43787396e-04 2.01853765e-03
1416 1.41600000e+02 1.78375444e-03 -9.42468701e-04 2.01743083e-03
1417 1.41700000e+02 1.78319775e-03 -9.41154198e-04 2.01632473e-03
1418 1.41800000e+02 1.78264291e-03 -9.39840334e-04 2.01522098e-03
1419 1.41900000e+02 1.78208586e-03 -9.38530779e-04 2.01411768e-03
1420 1.42000000e+02 1.78152905e-03 -9.37222503e-04 2.01301559e-03
1421 1.42100000e+02 1.78097212e-03 -9.35916323e-04 2.01191477e-03
1422 1.42200000e+02 1.78041449e-03 -9.34613810e-04 2.01081544e-03
1423 1.42300000e+02 1.77985732e-03 -9.33310250e-04 2.00971643e-03
1424 1.42400000e+02 1.77929830e-03 -9.32011171e-04 2.00861825e-03
1425 1.42500000e+02 1.77874044e-03 -9.30713315e-04 2.00752206e-03
1426 1.42600000e+02 1.77818071e-03 -9.29419883e-04 2.00642666e-03
1427 1.42700000e+02 1.77762215e-03 -9.28125577e-04 2.00533229e-03
1428 1.42800000e+02 1.77706359e-03 -9.26835462e-04 2.00424025e-03
1429 1.42900000e+02 1.77650526e-03 -9.25546687e-04 2.00314942e-03
1430 1.43000000e+02 1.77594670e-03 -9.24261112e-04 2.00206026e-03
1431 1.43100000e+02 1.77538721e-03 -9.22978506e-04 2.00097203e-03
1432 1.43200000e+02 1.77482772e-03 -9.21697647e-04 1.99988499e-03
1433 1.43300000e+02 1.77426683e-03 -9.20418359e-04 1.99879782e-03
1434 1.43400000e+02 1.77370675e-03 -9.19141108e-04 1.99771270e-03
1435 1.43500000e+02 1.77314575e-03 -9.17864498e-04 1.99662743e-03
1436 1.43600000e+02 1.77258544e-03 -9.16590914e-04 1.99554455e-03
1437 1.43700000e+02 1.77202502e-03 -9.15318029e-04 1.99446227e-03
1438 1.43800000e+02 1.77146448e-03 -9.14048753e-04 1.99338193e-03
1439 1.43900000e+02 1.77090405e-03 -9.12780990e-04 1.99230276e-03
1440 1.44000000e+02 1.77034247e-03 -9.11517593e-04 1.99122494e-03
1441 1.44100000e+02 1.76978204e-03 -9.10252682e-04 1.99014784e-03
1442 1.44200000e+02 1.76922150e-03 -9.08991555e-04 1.98907274e-03
1443 1.44300000e+02 1.76866050e-03 -9.07731068e-04 1.98799790e-03
1444 1.44400000e+02 1.76809740e-03 -9.06472676e-04 1.98692253e-03
1445 1.44500000e+02 1.76753593e-03 -9.05215158e-04 1.98584937e-03
1446 1.44600000e+02 1.76697318e-03 -9.03960434e-04 1.98477673e-03
1447 1.44700000e+02 1.76641112e-03 -9.02707456e-04 1.98370588e-03
1448 1.44800000e+02 1.76584814e-03 -9.01457213e-04 1.98263581e-03
1449 1.44900000e+02 1.76528655e-03 -9.00206971e-04 1.98156736e-03
1450 1.45000000e+02 1.76472426e-03 -8.98960861e-04 1.98050053e-03
1451 1.45100000e+02 1.76416175e-03 -8.97714228e-04 1.97943363e-03
1452 1.45200000e+02 1.76359969e-03 -8.96470912e-04 1.97836902e-03
1453 1.45300000e+02 1.72775553e-03 -9.80031560e-04 1.98635370e-03
1454 1.45400000e+02 1.72755739e-03 -9.78547381e-04 1.98544945e-03
1455 1.45500000e+02 1.72734773e-03 -9.77061689e-04 1.98453514e-03
1456 1.45600000e+02 1.72712700e-03 -9.75573610e-04 1.98361074e-03
1457 1.45700000e+02 1.72689918e-03 -9.74082970e-04 1.98267960e-03
1458 1.45800000e+02 1.72666018e-03 -9.72591806e-04 1.98173918e-03
1459 1.45900000e+02 1.72641152e-03 -9.71098780e-04 1.98079014e-03
1460 1.46000000e+02 1.72615505e-03 -9.69603949e-04 1.97983411e-03
1461 1.46100000e+02 1.72589067e-03 -9.68108769e-04 1.97887170e-03
1462 1.46200000e+02 1.72561931e-03 -9.66612424e-04 1.97790333e-03
1463 1.46300000e+02 1.72533700e-03 -9.65118816e-04 1.97692744e-03
1464 1.46400000e+02 1.72504829e-03 -9.63621133e-04 1.97594466e-03
1465 1.46500000e+02 1.72475132e-03 -9.62124788e-04 1.97495600e-03
1466 1.46600000e+02 1.72444689e-03 -9.60627105e-04 1.97396087e-03
1467 1.46700000e+02 1.72413397e-03 -9.59130237e-04 1.97295939e-03
1468 1.46800000e+02 1.72381522e-03 -9.57632787e-04 1.97195321e-03
1469 1.46900000e+02 1.72348961e-03 -9.56136151e-04 1.97094210e-03
1470 1.47000000e+02 1.72315689e-03 -9.54640913e-04 1.96992613e-03
1471 1.47100000e+02 1.72281894e-03 -9.53147188e-04 1.96890697e-03
1472 1.47200000e+02 1.72247493e-03 -9.51655209e-04 1.96788402e-03
1473 1.47300000e+02 1.72212394e-03 -9.50164627e-04 1.96685629e-03
1474 1.47400000e+02 1.72176654e-03 -9.48675908e-04 1.96582451e-03
1475 1.47500000e+02 1.72140426e-03 -9.47188470e-04 1.96478971e-03
1476 1.47600000e+02 1.72103627e-03 -9.45701438e-04 1.96375076e-03
1477 1.47700000e+02 1.72066200e-03 -9.44216852e-04 1.96270812e-03
1478 1.47800000e+02 1.72028295e-03 -9.42734187e-04 1.96166286e-03
1479 1.47900000e+02 1.71989924e-03 -9.41252569e-04 1.96061465e-03
1480 1.48000000e+02 1.71950972e-03 -9.39774211e-04 1.95956353e-03
1481 1.48100000e+02 1.71911553e-03 -9.38298879e-04 1.95851041e-03
1482 1.48200000e+02 1.71871530e-03 -9.36826109e-04 1.95745381e-03
1483 1.48300000e+02 1.71831110e-03 -9.35354852e-04 1.95639509e-03
1484 1.48400000e+02 1.71790272e-03 -9.33885924e-04 1.95533441e-03
1485 1.48500000e+02 1.71749166e-03 -9.32417635e-04 1.95427230e-03
1486 1.48600000e+02 1.71707501e-03 -9.30951792e-04 1.95320706e-03
1487 1.48700000e+02 1.71665393e-03 -9.29489150e-04 1.95214006e-03
1488 1.48800000e+02 1.71622867e-03 -9.28028894e-04 1.95107111e-03
1489 1.48900000e+02 1.71579991e-03 -9.26570385e-04 1.95000052e-03
1490 1.49000000e+02 1.71536813e-03 -9.25113563e-04 1.94892866e-03
1491 1.49100000e+02 1.71493238e-03 -9.23657964e-04 1.94785449e-03
1492 1.49200000e+02 1.71449222e-03 -9.22206673e-04 1.94677906e-03
1493 1.49300000e+02 1.71404879e-03 -9.20758932e-04 1.94570303e-03
1494 1.49400000e+02 1.71360187e-03 -9.19313286e-04 1.94462549e-03
1495 1.49500000e+02 1.71315088e-03 -9.17870784e-04 1.94354643e-03
1496 1.49600000e+02 1.71269756e-03 -9.16430610e-04 1.94246699e-03
1497 1.49700000e+02 1.71223935e-03 -9.14995500e-04 1.94138619e-03
1498 1.49800000e+02 1.71178021e-03 -9.13561089e-04 1.94030547e-03
1499 1.49900000e+02 1.71131757e-03 -9.12129588e-04 1.93922361e-03
1500 1.50000000e+02 1.71085121e-03 -9.10701812e-04 1.93814077e-03
1501 1.50100000e+02 1.71038322e-03 -9.09275899e-04 1.93705793e-03
1502 1.50200000e+02 1.70991244e-03 -9.07853711e-04 1.93597492e-03
1503 1.50300000e+02 1.70944002e-03 -9.06435307e-04 1.93489280e-03
1504 1.50400000e+02 1.70896493e-03 -9.05019697e-04 1.93381018e-03
1505 1.50500000e+02 1.70848647e-03 -9.03606997e-04 1.93272647e-03
1506 1.50600000e+02 1.70800602e-03 -9.02196742e-04 1.93164270e-03
1507 1.50700000e+02 1.70752418e-03 -9.00789571e-04 1.93055968e-03
1508 1.50800000e+02 1.70703931e-03 -8.99387000e-04 1.92947666e-03
1509 1.50900000e+02 1.73825142e-03 -9.84221697e-04 1.99755109e-03
1510 1.51000000e+02 1.73776783e-03 -9.82836704e-04 1.99644810e-03
1511 1.51100000e+02 1.73728459e-03 -9.81457997e-04 1.99534898e-03
1512 1.51200000e+02 1.73680135e-03 -9.80083831e-04 1.99425255e-03
1513 1.51300000e+02 1.73631962e-03 -9.78715252e-04 1.99316065e-03
1514 1.51400000e+02 1.73583906e-03 -9.77349118e-04 1.99207142e-03
1515 1.51500000e+02 1.73535733e-03 -9.75991250e-04 1.99098569e-03
1516 1.51600000e+02 1.73487584e-03 -9.74636525e-04 1.98990214e-03
1517 1.51700000e+02 1.73439481e-03 -9.73287504e-04 1.98882225e-03
1518 1.51800000e+02 1.73391437e-03 -9.71940870e-04 1.98774447e-03
1519 1.51900000e+02 1.73343229e-03 -9.70599067e-04 1.98666808e-03
1520 1.52000000e+02 1.73295056e-03 -9.69260756e-04 1.98559414e-03
1521 1.52100000e+02 1.73246907e-03 -9.67927394e-04 1.98452325e-03
1522 1.52200000e+02 1.73198769e-03 -9.66595951e-04 1.98345383e-03
1523 1.52300000e+02 1.73150573e-03 -9.65268293e-04 1.98238618e-03
1524 1.52400000e+02 1.73102401e-03 -9.63944709e-04 1.98132115e-03
1525 1.52500000e+02 1.73054042e-03 -9.62625432e-04 1.98025702e-03
1526 1.52600000e+02 1.73005869e-03 -9.61310114e-04 1.97919686e-03
1527 1.52700000e+02 1.72957662e-03 -9.59997531e-04 1.97813815e-03
1528 1.52800000e+02 1.72909489e-03 -9.58688790e-04 1.97708202e-03
1529 1.52900000e+02 1.72861072e-03 -9.57383949e-04 1.97602607e-03
1530 1.53000000e+02 1.72812690e-03 -9.56081378e-04 1.97497194e-03
1531 1.53100000e+02 1.72764389e-03 -9.54780146e-04 1.97391959e-03
1532 1.53200000e+02 1.72715867e-03 -9.53483745e-04 1.97286804e-03
1533 1.53300000e+02 1.72667298e-03 -9.52190661e-04 1.97181811e-03
1534 1.53400000e+02 1.72618614e-03 -9.50899674e-04 1.97076857e-03
1535 1.53500000e+02 1.72569905e-03 -9.49612353e-04 1.96972101e-03
1536 1.53600000e+02 1.72521151e-03 -9.48327594e-04 1.96867467e-03
1537 1.53700000e+02 1.72472419e-03 -9.47044464e-04 1.96762973e-03
1538 1.53800000e+02 1.72423653e-03 -9.45764536e-04 1.96658642e-03
1539 1.53900000e+02 1.72374793e-03 -9.44488391e-04 1.96554452e-03
1540 1.54000000e+02 1.72325992e-03 -9.43212130e-04 1.96450347e-03
1541 1.54100000e+02 1.72277109e-03 -9.41939245e-04 1.96346372e-03
1542 1.54200000e+02 1.72228261e-03 -9.40669444e-04 1.96242615e-03
1543 1.54300000e+02 1.72179285e-03 -9.39400867e-04 1.96138844e-03
1544 1.54400000e+02 1.72130205e-03 -9.38135316e-04 1.96035165e-03
1545 1.54500000e+02 1.72081008e-03 -9.36872850e-04 1.95931571e-03
1546 1.54600000e+02 1.72031845e-03 -9.35610617e-04 1.95828057e-03
1547 1.54700000e+02 1.71982683e-03 -9.34353215e-04 1.95724814e-03
1548 1.54800000e+02 1.71933440e-03 -9.33095056e-04 1.95621501e-03
1549 1.54900000e+02 1.71883963e-03 -9.31839866e-04 1.95518163e-03
1550 1.55000000e+02 1.71834475e-03 -9.30586306e-04 1.95414932e-03
1551 1.55100000e+02 1.71784940e-03 -9.29335190e-04 1.95311814e-03
1552 1.55200000e+02 1.71735231e-03 -9.28085647e-04 1.95208656e-03
1553 1.55300000e+02 1.71685475e-03 -9.26837616e-04 1.95105566e-03
1554 1.55400000e+02 1.71635603e-03 -9.25592380e-04 1.95002545e-03
1555 1.55500000e+02 1.71585614e-03 -9.24348366e-04 1.94899517e-03
1556 1.55600000e+02 1.71535602e-03 -9.23106098e-04 1.94796590e-03
1557 1.55700000e+02 1.71485555e-03 -9.21864819e-04 1.94693716e-03
1558 1.55800000e+02 1.71435298e-03 -9.20627324e-04 1.94590874e-03
1559 1.55900000e+02 1.71385123e-03 -9.19389306e-04 1.94488117e-03
1560 1.56000000e+02 1.71334774e-03 -9.18153790e-04 1.94385361e-03
1561 1.56100000e+02 1.71284389e-03 -9.16919555e-04 1.94282672e-03
1562 1.56200000e+02 1.71233958e-03 -9.15687298e-04 1.94180073e-03
1563 1.56300000e+02 1.71183283e-03 -9.14454926e-04 1.94077290e-03
1564 1.56400000e+02 1.71132386e-03 -9.13226861e-04 1.93974551e-03
1565 1.56500000e+02 1.71081594e-03 -9.11997049e-04 1.93871859e-03
1566 1.56600000e+02 1.71030755e-03 -9.10770439e-04 1.93769314e-03
1567 1.56700000e+02 1.70979730e-03 -9.09544760e-04 1.93666685e-03
1568 1.56800000e+02 1.70928659e-03 -9.08321701e-04 1.93564174e-03
1569 1.56900000e+02 1.70877611e-03 -9.07097594e-04 1.93461671e-03
1570 1.57000000e+02 1.70826330e-03 -9.05876223e-04 1.93359128e-03
1571 1.57100000e+02 1.70774991e-03 -9.04655550e-04 1.93256602e-03
1572 1.57200000e+02 1.70723407e-03 -9.03437729e-04 1.93154029e-03
1573 1.57300000e+02 1.70671917e-03 -9.02220490e-04 1.93051603e-03
1574 1.57400000e+02 1.70620333e-03 -9.01004241e-04 1.92949176e-03
1575 1.57500000e+02 1.70568656e-03 -8.99790088e-04 1.92846801e-03
1576 1.57600000e+02 1.70516910e-03 -8.98576225e-04 1.92744413e-03
1577 1.57700000e+02 1.70465047e-03 -8.97363294e-04 1.92642002e-03
1578 1.57800000e+02 1.70413149e-03 -8.96152749e-04 1.92539707e-03
1579 1.57900000e+02 1.70361158e-03 -8.94944533e-04 1.92437473e-03
1580 1.58000000e+02 1.70309120e-03 -8.93736200e-04 1.92335229e-03
1581 1.58100000e+02 1.70257105e-03 -8.92529381e-04 1.92233111e-03
1582 1.58200000e+02 1.70205103e-03 -8.91323783e-04 1.92131096e-03
1583 1.58300000e+02 1.70152914e-03 -8.90120165e-04 1.92029042e-03
1584 1.58400000e+02 1.70100667e-03 -8.88915616e-04 1.91926930e-03
1585 1.58500000e+02 1.70048175e-03 -8.87714908e-04 1.91824814e-03
1586 1.58600000e+02 1.69995846e-03 -8.86513270e-04 1.91722835e-03
1587 1.58700000e+02 1.69943436e-03 -8.85313493e-04 1.91620905e-03
1588 1.58800000e+02 1.69890933e-03 -8.84112727e-04 1.91518882e-03
1589 1.58900000e+02 1.69838243e-03 -8.82915803e-04 1.91416906e-03
1590 1.59000000e+02 1.69785379e-03 -8.81720684e-04 1.91314894e-03
1591 1.59100000e+02 1.69732585e-03 -8.80525738e-04 1.91212986e-03
1592 1.59200000e+02 1.69679709e-03 -8.79328814e-04 1.91110950e-03
1593 1.59300000e+02 1.69626647e-03 -8.78134044e-04 1.91008883e-03
1594 1.59400000e+02 1.69573585e-03 -8.76939623e-04 1.90906866e-03
1595 1.59500000e+02 1.69520243e-03 -8.75747530e-04 1.90804744e-03
1596 1.59600000e+02 1.69466867e-03 -8.74555786e-04 1.90702641e-03
1597 1.59700000e+02 1.69413514e-03 -8.73365090e-04 1.90600641e-03
1598 1.59800000e+02 1.69360137e-03 -8.72175617e-04 1.90498712e-03
1599 1.59900000e+02 1.69306621e-03 -8.70987773e-04 1.90396767e-03
1600 1.60000000e+02 1.69252988e-03 -8.69800686e-04 1.90294788e-03
1601 1.60100000e+02 1.69199239e-03 -8.68616102e-04 1.90192855e-03
1602 1.60200000e+02 1.69145467e-03 -8.67430936e-04 1.90090908e-03
1603 1.60300000e+02 1.69091602e-03 -8.66244605e-04 1.89988860e-03
1604 1.60400000e+02 1.69037748e-03 -8.65059963e-04 1.89886934e-03
1605 1.60500000e+02 1.68983755e-03 -8.63877300e-04 1.89785008e-03
1606 1.60600000e+02 1.68929668e-03 -8.62696324e-04 1.89683110e-03
1607 1.60700000e+02 1.68875605e-03 -8.61514243e-04 1.89581217e-03
1608 1.60800000e+02 1.68821414e-03 -8.60334141e-04 1.89479334e-03
1609 1.60900000e+02 1.68766943e-03 -8.59156076e-04 1.89377329e-03
1610 1.61000000e+02 1.68712623e-03 -8.57977953e-04 1.89275490e-03
1611 1.61100000e+02 1.68658176e-03 -8.56801635e-04 1.89173652e-03
1612 1.61200000e+02 1.68603624e-03 -8.55626480e-04 1.89071808e-03
1613 1.61300000e+02 1.68549200e-03 -8.54451326e-04 1.88970112e-03
1614 1.61400000e+02 1.68494473e-03 -8.53276928e-04 1.88868215e-03
1615 1.61500000e+02 1.68439792e-03 -8.52102996e-04 1.88766413e-03
1616 1.61600000e+02 1.68385101e-03 -8.50931741e-04 1.88664757e-03
1617 1.61700000e+02 1.68330339e-03 -8.49761127e-04 1.88563100e-03
1618 1.61800000e+02 1.68275577e-03 -8.48588883e-04 1.88461404e-03
1619 1.61900000e+02 1.68220734e-03 -8.47419491e-04 1.88359797e-03
1620 1.62000000e+02 1.68165821e-03 -8.46249633e-04 1.88258141e-03
1621 1.62100000e+02 1.68110756e-03 -8.45082104e-04 1.88156488e-03
1622 1.62200000e+02 1.68055610e-03 -8.43914167e-04 1.88054778e-03
1623 1.62300000e+02 1.68000301e-03 -8.42748967e-04 1.87953078e-03
1624 1.62400000e+02 1.67945051e-03 -8.41584930e-04 1.87851516e-03
1625 1.62500000e+02 1.67889567e-03 -8.40421009e-04 1.87749784e-03
1626 1.62600000e+02 1.67834084e-03 -8.39257205e-04 1.87648091e-03
1627 1.62700000e+02 1.67778716e-03 -8.38096079e-04 1.87546656e-03
1628 1.62800000e+02 1.67723268e-03 -8.36934953e-04 1.87445181e-03
1629 1.62900000e+02 1.67667784e-03 -8.35775514e-04 1.87343783e-03
1630 1.63000000e+02 1.67612243e-03 -8.34615319e-04 1.87242333e-03
1631 1.63100000e+02 1.67556619e-03 -8.33456405e-04 1.87140900e-03
1632 1.63200000e+02 1.67501078e-03 -8.32299178e-04 1.87039649e-03
1633 1.63300000e+02 1.67445373e-03 -8.31143872e-04 1.86938370e-03
1634 1.63400000e+02 1.67389726e-03 -8.29987053e-04 1.86837110e-03
1635 1.63500000e+02 1.67333905e-03 -8.28834018e-04 1.86735894e-03
1636 1.63600000e+02 1.75685785e-03 -8.64656409e-04 1.95810628e-03
1637 1.63700000e+02 1.75606844e-03 -8.63086898e-04 1.95670523e-03
1638 1.63800000e+02 1.75527844e-03 -8.61530774e-04 1.95531012e-03
1639 1.63900000e+02 1.75448856e-03 -8.59983906e-04 1.95391976e-03
1640 1.64000000e+02 1.75369682e-03 -8.58448970e-04 1.95253353e-03
1641 1.64100000e+02 1.75290613e-03 -8.56926024e-04 1.95115405e-03
1642 1.64200000e+02 1.75211404e-03 -8.55412625e-04 1.94977803e-03
1643 1.64300000e+02 1.75132160e-03 -8.53910693e-04 1.94840725e-03
1644 1.64400000e+02 1.75052928e-03 -8.52417434e-04 1.94704089e-03
1645 1.64500000e+02 1.74973649e-03 -8.50933895e-04 1.94567887e-03
1646 1.64600000e+02 1.74894044e-03 -8.49459844e-04 1.94431857e-03
1647 1.64700000e+02 1.74814637e-03 -8.47994059e-04 1.94296414e-03
1648 1.64800000e+02 1.74735289e-03 -8.46538402e-04 1.94161515e-03
1649 1.64900000e+02 1.74655835e-03 -8.45091534e-04 1.94026951e-03
1650 1.65000000e+02 1.74576510e-03 -8.43651418e-04 1.93892844e-03
1651 1.65100000e+02 1.74497068e-03 -8.42222711e-04 1.93759174e-03
1652 1.65200000e+02 1.74417789e-03 -8.40800407e-04 1.93625976e-03
1653 1.65300000e+02 1.74338697e-03 -8.39386077e-04 1.93493336e-03
