# step  t  vx_mean  vy_mean  vmag_mean
1782 1.78200000e+02 1.69211649e-03 -8.61518609e-04 1.89880819e-03
1783 1.78300000e+02 1.69145293e-03 -8.60433560e-04 1.89772467e-03
1784 1.78400000e+02 1.69078843e-03 -8.59349500e-04 1.89664100e-03
1785 1.78500000e+02 1.69012626e-03 -8.58264277e-04 1.89555911e-03
1786 1.78600000e+02 1.68946420e-03 -8.57179519e-04 1.89447777e-03
1787 1.78700000e+02 1.68880424e-03 -8.56094121e-04 1.89339825e-03
1788 1.78800000e+02 1.68814487e-03 -8.55010469e-04 1.89232027e-03
1789 1.78900000e+02 1.68748829e-03 -8.53927573e-04 1.89124536e-03
1790 1.79000000e+02 1.68683240e-03 -8.52844911e-04 1.89017142e-03
1791 1.79100000e+02 1.68617652e-03 -8.51762830e-04 1.88909798e-03
1792 1.79200000e+02 1.68552168e-03 -8.50681216e-04 1.88802592e-03
1793 1.79300000e+02 1.68486731e-03 -8.49600125e-04 1.88695475e-03
1794 1.79400000e+02 1.68421527e-03 -8.48519965e-04 1.88588632e-03
1795 1.79500000e+02 1.68356311e-03 -8.47440329e-04 1.88481826e-03
1796 1.79600000e+02 1.68291258e-03 -8.46359413e-04 1.88375131e-03
1797 1.79700000e+02 1.68226310e-03 -8.45278730e-04 1.88268565e-03
1798 1.79800000e+02 1.68161362e-03 -8.44199734e-04 1.88162099e-03
1799 1.79900000e+02 1.68096670e-03 -8.43121903e-04 1.88055938e-03
1800 1.80000000e+02 1.68031931e-03 -8.42044246e-04 1.87949767e-03
1801 1.80100000e+02 1.67967402e-03 -8.40968045e-04 1.87843873e-03
1802 1.80200000e+02 1.67903060e-03 -8.39890214e-04 1.87738097e-03
1803 1.80300000e+02 1.73277478e-03 -9.12892167e-04 1.95854041e-03
1804 1.80400000e+02 1.73214963e-03 -9.11839772e-04 1.95749690e-03
1805 1.80500000e+02 1.82286859e-03 -9.04890359e-04 2.03511092e-03
1806 1.80600000e+02 1.82188628e-03 -9.03579465e-04 2.03364832e-03
1807 1.80700000e+02 1.82090665e-03 -9.02275555e-04 2.03219148e-03
1808 1.80800000e+02 1.81993120e-03 -9.00975661e-04 2.03074044e-03
1809 1.80900000e+02 1.81895797e-03 -8.99682345e-04 2.02929456e-03
1810 1.81000000e+02 1.81798951e-03 -8.98395316e-04 2.02785601e-03
1811 1.81100000e+02 1.81702478e-03 -8.97113117e-04 2.02642320e-03
1812 1.81200000e+02 1.81606400e-03 -8.95837438e-04 2.02499708e-03
1813 1.81300000e+02 1.81510556e-03 -8.94569035e-04 2.02357652e-03
1814 1.81400000e+02 1.81415235e-03 -8.93305056e-04 2.02216287e-03
1815 1.81500000e+02 1.81320147e-03 -8.92046432e-04 2.02075392e-03
1816 1.81600000e+02 1.81225396e-03 -8.90794268e-04 2.01935110e-03
1817 1.81700000e+02 1.81131111e-03 -8.89547111e-04 2.01795491e-03
1818 1.81800000e+02 1.81037292e-03 -8.88304145e-04 2.01656499e-03
1819 1.81900000e+02 1.80943776e-03 -8.87064729e-04 2.01517960e-03
1820 1.82000000e+02 1.80850783e-03 -8.85829795e-04 2.01380113e-03
1821 1.82100000e+02 1.80758012e-03 -8.84600217e-04 2.01242725e-03
1822 1.82200000e+02 1.80665520e-03 -8.83373490e-04 2.01105737e-03
1823 1.82300000e+02 1.80573459e-03 -8.82152992e-04 2.00969433e-03
1824 1.82400000e+02 1.80481700e-03 -8.80935520e-04 2.00833558e-03
1825 1.82500000e+02 1.80390303e-03 -8.79722123e-04 2.00698210e-03
1826 1.82600000e+02 1.80299196e-03 -8.78513441e-04 2.00563353e-03
1827 1.82700000e+02 1.80208532e-03 -8.77308077e-04 2.00429064e-03
1828 1.82800000e+02 1.80118158e-03 -8.76106438e-04 2.00295222e-03
1829 1.82900000e+02 1.80028274e-03 -8.74907244e-04 2.00161950e-03
1830 1.83000000e+02 1.79938704e-03 -8.73712648e-04 2.00029186e-03
1831 1.83100000e+02 1.79849367e-03 -8.72522651e-04 1.99896855e-03
1832 1.83200000e+02 1.79760577e-03 -8.71333410e-04 1.99765073e-03
1833 1.83300000e+02 1.79672264e-03 -8.70149001e-04 1.99633954e-03
1834 1.83400000e+02 1.74630003e-03 -9.46299813e-04 1.98621427e-03
1835 1.83500000e+02 1.74583902e-03 -9.44892527e-04 1.98513873e-03
1836 1.83600000e+02 1.74537115e-03 -9.43484425e-04 1.98405728e-03
1837 1.83700000e+02 1.74489687e-03 -9.42077604e-04 1.98297133e-03
1838 1.83800000e+02 1.74441608e-03 -9.40670958e-04 1.98188024e-03
1839 1.83900000e+02 1.74392620e-03 -9.39267047e-04 1.98078297e-03
1840 1.84000000e+02 1.74342818e-03 -9.37862846e-04 1.97967889e-03
1841 1.84100000e+02 1.74292317e-03 -9.36461613e-04 1.97857057e-03
1842 1.84200000e+02 1.74241199e-03 -9.35062650e-04 1.97745839e-03
1843 1.84300000e+02 1.74189568e-03 -9.33663629e-04 1.97634216e-03
1844 1.84400000e+02 1.74137251e-03 -9.32267751e-04 1.97522186e-03
1845 1.84500000e+02 1.74084445e-03 -9.30874201e-04 1.97409883e-03
1846 1.84600000e+02 1.74031337e-03 -9.29479720e-04 1.97297318e-03
1847 1.84700000e+02 1.73977378e-03 -9.28089663e-04 1.97184260e-03
1848 1.84800000e+02 1.73923129e-03 -9.26702167e-04 1.97071113e-03
1849 1.84900000e+02 1.73868379e-03 -9.25317348e-04 1.96957699e-03
1850 1.85000000e+02 1.73813174e-03 -9.23935091e-04 1.96844050e-03
1851 1.85100000e+02 1.73757598e-03 -9.22552659e-04 1.96730112e-03
1852 1.85200000e+02 1.73701439e-03 -9.21175291e-04 1.96615943e-03
1853 1.85300000e+02 1.73645117e-03 -9.19797691e-04 1.96501666e-03
1854 1.85400000e+02 1.73588237e-03 -9.18423291e-04 1.96387091e-03
1855 1.85500000e+02 1.73531123e-03 -9.17051104e-04 1.96272459e-03
1856 1.85600000e+02 1.73473661e-03 -9.15681361e-04 1.96157678e-03
1857 1.85700000e+02 1.73415663e-03 -9.14314587e-04 1.96042607e-03
1858 1.85800000e+02 1.73357525e-03 -9.12949676e-04 1.95927544e-03
1859 1.85900000e+02 1.73299108e-03 -9.11587500e-04 1.95812406e-03
1860 1.86000000e+02 1.73240516e-03 -9.10227769e-04 1.95697272e-03
1861 1.86100000e+02 1.73181714e-03 -9.08871763e-04 1.95582170e-03
1862 1.86200000e+02 1.73122576e-03 -9.07518610e-04 1.95466945e-03
1863 1.86300000e+02 1.73063367e-03 -9.06167435e-04 1.95351793e-03
1864 1.86400000e+02 1.73003844e-03 -9.04817192e-04 1.95236450e-03
1865 1.86500000e+02 1.72944076e-03 -9.03468113e-04 1.95120987e-03
1866 1.86600000e+02 1.72884087e-03 -9.02122236e-04 1.95005520e-03
1867 1.86700000e+02 1.72824028e-03 -9.00780607e-04 1.94890230e-03
1868 1.86800000e+02 1.72763923e-03 -8.99438397e-04 1.94774915e-03
1869 1.86900000e+02 1.72703445e-03 -8.98102066e-04 1.94659583e-03
1870 1.87000000e+02 1.72642944e-03 -8.96767830e-04 1.94544369e-03
1871 1.87100000e+02 1.72582199e-03 -8.95434991e-04 1.94429045e-03
1872 1.87200000e+02 1.72521337e-03 -8.94104771e-04 1.94313780e-03
1873 1.87300000e+02 1.72460440e-03 -8.92779208e-04 1.94198740e-03
1874 1.87400000e+02 1.72399473e-03 -8.91455100e-04 1.94083746e-03
1875 1.87500000e+02 1.72338251e-03 -8.90132971e-04 1.93968656e-03
1876 1.87600000e+02 1.72277051e-03 -8.88814975e-04 1.93853818e-03
1877 1.87700000e+02 1.72215700e-03 -8.87497212e-04 1.93738897e-03
1878 1.87800000e+02 1.72154210e-03 -8.86183116e-04 1.93624061e-03
1879 1.87900000e+02 1.72092707e-03 -8.84872512e-04 1.93509415e-03
1880 1.88000000e+02 1.72031194e-03 -8.83565401e-04 1.93394958e-03
1881 1.88100000e+02 1.71969633e-03 -8.82260501e-04 1.93280601e-03
1882 1.88200000e+02 1.71908131e-03 -8.80957174e-04 1.93166407e-03
1883 1.88300000e+02 1.71846442e-03 -8.79657047e-04 1.93052234e-03
1884 1.88400000e+02 1.71784835e-03 -8.78357852e-04 1.92938215e-03
1885 1.88500000e+02 1.71723322e-03 -8.77063838e-04 1.92824555e-03
1886 1.88600000e+02 1.71661715e-03 -8.75771570e-04 1.92710930e-03
1887 1.88700000e+02 1.71600014e-03 -8.74482910e-04 1.92597426e-03
1888 1.88800000e+02 1.71538373e-03 -8.73193901e-04 1.92483997e-03
1889 1.88900000e+02 1.71476649e-03 -8.71909840e-04 1.92370759e-03
1890 1.89000000e+02 1.75576960e-03 -9.52541828e-04 1.99751416e-03
1891 1.89100000e+02 1.75516878e-03 -9.51281807e-04 1.99638536e-03
1892 1.89200000e+02 1.75456807e-03 -9.50025336e-04 1.99525870e-03
1893 1.89300000e+02 1.75396714e-03 -9.48768691e-04 1.99413208e-03
1894 1.89400000e+02 1.75336725e-03 -9.47515888e-04 1.99300855e-03
1895 1.89500000e+02 1.82862184e-03 -9.98098054e-04 2.08328048e-03
1896 1.89600000e+02 1.82787469e-03 -9.96405026e-04 2.08181384e-03
1897 1.89700000e+02 1.82712509e-03 -9.94724687e-04 2.08035172e-03
1898 1.89800000e+02 1.82637223e-03 -9.93056572e-04 2.07889319e-03
1899 1.89900000e+02 1.82561681e-03 -9.91401612e-04 2.07743926e-03
1900 1.90000000e+02 1.82485953e-03 -9.89757478e-04 2.07598944e-03
1901 1.90100000e+02 1.82410039e-03 -9.88127198e-04 2.07454515e-03
1902 1.90200000e+02 1.82333880e-03 -9.86506930e-04 2.07310402e-03
1903 1.90300000e+02 1.82257744e-03 -9.84898536e-04 2.07166929e-03
1904 1.90400000e+02 1.82181434e-03 -9.83300037e-04 2.07023826e-03
1905 1.90500000e+02 1.82105182e-03 -9.81712015e-04 2.06881324e-03
1906 1.90600000e+02 1.82028743e-03 -9.80135635e-04 2.06739261e-03
1907 1.90700000e+02 1.81952375e-03 -9.78570082e-04 2.06597824e-03
1908 1.90800000e+02 1.81875937e-03 -9.77014308e-04 2.06456838e-03
1909 1.90900000e+02 1.81799382e-03 -9.75470524e-04 2.06316366e-03
1910 1.91000000e+02 1.81722979e-03 -9.73933376e-04 2.06176388e-03
1911 1.91100000e+02 1.81646505e-03 -9.72406589e-04 2.06036887e-03
1912 1.91200000e+02 1.81570090e-03 -9.70889057e-04 2.05897920e-03
1913 1.91300000e+02 1.81493757e-03 -9.69379907e-04 2.05759466e-03
1914 1.91400000e+02 1.81417598e-03 -9.67879547e-04 2.05621626e-03
1915 1.91500000e+02 1.81341381e-03 -9.66387044e-04 2.05484149e-03
1916 1.91600000e+02 1.81265373e-03 -9.64903622e-04 2.05347329e-03
1917 1.91700000e+02 1.81189331e-03 -9.63428523e-04 2.05210913e-03
1918 1.91800000e+02 1.81113498e-03 -9.61960526e-04 2.05075059e-03
1919 1.91900000e+02 1.81037956e-03 -9.60500794e-04 2.04939892e-03
1920 1.92000000e+02 1.80962484e-03 -9.59050492e-04 2.04805271e-03
1921 1.92100000e+02 1.80887186e-03 -9.57606069e-04 2.04671122e-03
1922 1.92200000e+02 1.80812075e-03 -9.56169330e-04 2.04537538e-03
1923 1.92300000e+02 1.80737092e-03 -9.54740564e-04 2.04404481e-03
1924 1.92400000e+02 1.80662377e-03 -9.53316572e-04 2.04271925e-03
1925 1.92500000e+02 1.80587685e-03 -9.51900263e-04 2.04139788e-03
1926 1.92600000e+02 1.80513109e-03 -9.50490939e-04 2.04008119e-03
1927 1.92700000e+02 1.80438696e-03 -9.49089415e-04 2.03876998e-03
1928 1.92800000e+02 1.80364656e-03 -9.47691093e-04 2.03746395e-03
1929 1.92900000e+02 1.80290802e-03 -9.46299697e-04 2.03616317e-03
1930 1.93000000e+02 1.80217111e-03 -9.44915810e-04 2.03486771e-03
1931 1.93100000e+02 1.80143653e-03 -9.43538034e-04 2.03357754e-03
1932 1.93200000e+02 1.80070533e-03 -9.42166371e-04 2.03229357e-03
1933 1.93300000e+02 1.79997634e-03 -9.40801809e-04 2.03101523e-03
1934 1.93400000e+02 1.79925060e-03 -9.39441496e-04 2.02974212e-03
1935 1.93500000e+02 1.79852720e-03 -9.38088167e-04 2.02847467e-03
1936 1.93600000e+02 1.79780473e-03 -9.36738332e-04 2.02721004e-03
1937 1.93700000e+02 1.79708528e-03 -9.35393386e-04 2.02595071e-03
1938 1.93800000e+02 1.79637061e-03 -9.34055599e-04 2.02469929e-03
1939 1.93900000e+02 1.79565768e-03 -9.32721363e-04 2.02345142e-03
1940 1.94000000e+02 1.79494615e-03 -9.31394636e-04 2.02220860e-03
1941 1.94100000e+02 1.79423904e-03 -9.30070528e-04 2.02097128e-03
1942 1.94200000e+02 1.79353287e-03 -9.28751309e-04 2.01973739e-03
1943 1.94300000e+02 1.79282995e-03 -9.27436049e-04 2.01850857e-03
1944 1.94400000e+02 1.79212797e-03 -9.26126959e-04 2.01728376e-03
1945 1.94500000e+02 1.79142947e-03 -9.24821827e-04 2.01606423e-03
1946 1.94600000e+02 1.79073424e-03 -9.23520885e-04 2.01484986e-03
1947 1.94700000e+02 1.79004145e-03 -9.22223437e-04 2.01363961e-03
1948 1.94800000e+02 1.78935041e-03 -9.20930295e-04 2.01243323e-03
1949 1.94900000e+02 1.78866298e-03 -9.19641578e-04 2.01123243e-03
1950 1.95000000e+02 1.78797846e-03 -9.18355305e-04 2.01003568e-03
1951 1.95100000e+02 1.78729533e-03 -9.17075959e-04 2.00884368e-03
1952 1.95200000e+02 1.78661686e-03 -9.15798533e-04 2.00765704e-03
1953 1.95300000e+02 1.78593828e-03 -9.14525590e-04 2.00647267e-03
1954 1.95400000e+02 1.78526447e-03 -9.13256081e-04 2.00529446e-03
1955 1.95500000e+02 1.78459240e-03 -9.11990297e-04 2.00411984e-03
1956 1.95600000e+02 1.78392348e-03 -9.10728937e-04 2.00295037e-03
1957 1.95700000e+02 1.78325851e-03 -9.09469672e-04 2.00178571e-03
1958 1.95800000e+02 1.78259646e-03 -9.08213784e-04 2.00062551e-03
1959 1.95900000e+02 1.78193673e-03 -9.06961446e-04 1.99946933e-03
1960 1.96000000e+02 1.78128015e-03 -9.05712543e-04 1.99831784e-03
1961 1.96100000e+02 1.78062450e-03 -9.04466026e-04 1.99716860e-03
1962 1.96200000e+02 1.77997083e-03 -9.03223292e-04 1.99602316e-03
1963 1.96300000e+02 1.77932042e-03 -9.01983585e-04 1.99488234e-03
1964 1.96400000e+02 1.77867198e-03 -9.00748884e-04 1.99374587e-03
1965 1.96500000e+02 1.77802518e-03 -8.99516337e-04 1.99261215e-03
1966 1.96600000e+02 1.77738233e-03 -8.98287049e-04 1.99148377e-03
1967 1.96700000e+02 1.77674228e-03 -8.97059450e-04 1.99035896e-03
1968 1.96800000e+02 1.77610409e-03 -8.95835343e-04 1.98923772e-03
1969 1.96900000e+02 1.77546870e-03 -8.94611469e-04 1.98811941e-03
1970 1.97000000e+02 1.77483563e-03 -8.93392076e-04 1.98700552e-03
1971 1.97100000e+02 1.77420373e-03 -8.92174430e-04 1.98589378e-03
1972 1.97200000e+02 1.77357579e-03 -8.90959112e-04 1.98478694e-03
1973 1.97300000e+02 1.77294936e-03 -8.89747287e-04 1.98368335e-03
1974 1.97400000e+02 1.77232386e-03 -8.88537208e-04 1.98258171e-03
1975 1.97500000e+02 1.77170080e-03 -8.87329865e-04 1.98148379e-03
1976 1.97600000e+02 1.77107949e-03 -8.86124384e-04 1.98038860e-03
1977 1.97700000e+02 1.77046133e-03 -8.84920824e-04 1.97929739e-03
1978 1.97800000e+02 1.76984421e-03 -8.83720466e-04 1.97820888e-03
1979 1.97900000e+02 1.76923035e-03 -8.82521970e-04 1.97712444e-03
1980 1.98000000e+02 1.76861836e-03 -8.81326618e-04 1.97604339e-03
1981 1.98100000e+02 1.76800997e-03 -8.80132779e-04 1.97496657e-03
1982 1.98200000e+02 1.76740112e-03 -8.78941501e-04 1.97389080e-03
1983 1.98300000e+02 1.76679459e-03 -8.77753133e-04 1.97281872e-03
1984 1.98400000e+02 1.76619051e-03 -8.76565115e-04 1.97174931e-03
1985 1.98500000e+02 1.76558900e-03 -8.75377795e-04 1.97068282e-03
1986 1.98600000e+02 1.76498829e-03 -8.74193269e-04 1.96961863e-03
1987 1.98700000e+02 1.76438957e-03 -8.73012352e-04 1.96855813e-03
1988 1.98800000e+02 1.76379504e-03 -8.71831318e-04 1.96750166e-03
1989 1.98900000e+02 1.76320050e-03 -8.70654592e-04 1.96644741e-03
1990 1.99000000e+02 1.76260865e-03 -8.69478448e-04 1.96539615e-03
1991 1.99100000e+02 1.76201796e-03 -8.68304982e-04 1.96434743e-03
1992 1.99200000e+02 1.76142948e-03 -8.67131865e-04 1.96330117e-03
1993 1.99300000e+02 1.76084077e-03 -8.65961949e-04 1.96225643e-03
1994 1.99400000e+02 1.76025508e-03 -8.64793546e-04 1.96121539e-03
1995 1.99500000e+02 1.75967091e-03 -8.63626599e-04 1.96017668e-03
1996 1.99600000e+02 1.75908988e-03 -8.62461166e-04 1.95914177e-03
1997 1.99700000e+02 1.75850955e-03 -8.61298235e-04 1.95810890e-03
1998 1.99800000e+02 1.75793271e-03 -8.60136293e-04 1.95707993e-03
1999 1.99900000e+02 1.75735750e-03 -8.58975807e-04 1.95605338e-03
2000 2.00000000e+02 1.75678334e-03 -8.57818581e-04 1.95502952e-03
2001 2.00100000e+02 1.75620895e-03 -8.56661354e-04 1.95400577e-03
2002 2.00200000e+02 1.75563642e-03 -8.55507329e-04 1.95298541e-03
2003 2.00300000e+02 1.75506691e-03 -8.54353071e-04 1.95196799e-03
2004 2.00400000e+02 1.75449811e-03 -8.53201956e-04 1.95095289e-03
2005 2.00500000e+02 1.75393082e-03 -8.52051890e-04 1.94993993e-03
2006 2.00600000e+02 1.75336469e-03 -8.50902579e-04 1.94892866e-03
2007 2.00700000e+02 1.75280054e-03 -8.49754200e-04 1.94791990e-03
2008 2.00800000e+02 1.75223802e-03 -8.48607975e-04 1.94691386e-03
2009 2.00900000e+02 1.75167620e-03 -8.47462681e-04 1.94590917e-03
2010 2.01000000e+02 1.75111520e-03 -8.46319133e-04 1.94490630e-03
2011 2.01100000e+02 1.75055559e-03 -8.45176459e-04 1.94390538e-03
2012 2.01200000e+02 1.74999656e-03 -8.44036229e-04 1.94290636e-03
2013 2.01300000e+02 1.74943777e-03 -8.42896930e-04 1.94190827e-03
2014 2.01400000e+02 1.74888223e-03 -8.41759145e-04 1.94091410e-03
2015 2.01500000e+02 1.74832600e-03 -8.40624154e-04 1.93992082e-03
2016 2.01600000e+02 1.74777210e-03 -8.39488348e-04 1.93892960e-03
2017 2.01700000e+02 1.74721843e-03 -8.38357024e-04 1.93794085e-03
2018 2.01800000e+02 1.74666662e-03 -8.37225933e-04 1.93695419e-03
2019 2.01900000e+02 1.74611539e-03 -8.36095598e-04 1.93596870e-03
2020 2.02000000e+02 1.74556626e-03 -8.34963983e-04 1.93498486e-03
2021 2.02100000e+02 1.74501783e-03 -8.33836850e-04 1.93400391e-03
2022 2.02200000e+02 1.74447242e-03 -8.32710997e-04 1.93302655e-03
2023 2.02300000e+02 1.74392760e-03 -8.31586658e-04 1.93205068e-03
2024 2.02400000e+02 1.74338243e-03 -8.30463017e-04 1.93107512e-03
2025 2.02500000e+02 1.74283888e-03 -8.29340890e-04 1.93010199e-03
2026 2.02600000e+02 1.74229615e-03 -8.28220975e-04 1.92913086e-03
2027 2.02700000e+02 1.74175506e-03 -8.27100826e-04 1.92816142e-03
2028 2.02800000e+02 1.74121535e-03 -8.25981027e-04 1.92719370e-03
2029 2.02900000e+02 1.74067577e-03 -8.24864430e-04 1.92622778e-03
2030 2.03000000e+02 1.74013712e-03 -8.23748414e-04 1.92526326e-03
2031 2.03100000e+02 1.73959881e-03 -8.22632574e-04 1.92429945e-03
2032 2.03200000e+02 1.73906214e-03 -8.21518421e-04 1.92333815e-03
2033 2.03300000e+02 1.73852546e-03 -8.20405374e-04 1.92237763e-03
2034 2.03400000e+02 1.73798949e-03 -8.19294131e-04 1.92141883e-03
2035 2.03500000e+02 1.73745339e-03 -8.18182772e-04 1.92046019e-03
2036 2.03600000e+02 1.73691870e-03 -8.17072811e-04 1.91950372e-03
2037 2.03700000e+02 1.73638493e-03 -8.15963780e-04 1.91854881e-03
2038 2.03800000e+02 1.73585035e-03 -8.14856263e-04 1.91759411e-03
2039 2.03900000e+02 1.73531915e-03 -8.13750084e-04 1.91664336e-03
2040 2.04000000e+02 1.73478760e-03 -8.12645420e-04 1.91569324e-03
2041 2.04100000e+02 1.73425733e-03 -8.11541686e-04 1.91474499e-03
2042 2.04200000e+02 1.73372636e-03 -8.10439116e-04 1.91379692e-03
2043 2.04300000e+02 1.73319690e-03 -8.09338875e-04 1.91285151e-03
2044 2.04400000e+02 1.82308641e-03 -8.22156202e-04 1.99989622e-03
2045 2.04500000e+02 1.82222191e-03 -8.20697634e-04 1.99850877e-03
2046 2.04600000e+02 1.82135985e-03 -8.19250534e-04 1.99712873e-03
2047 2.04700000e+02 1.82049884e-03 -8.17814667e-04 1.99575471e-03
2048 2.04800000e+02 1.81963970e-03 -8.16390733e-04 1.99438774e-03
2049 2.04900000e+02 1.81878358e-03 -8.14976403e-04 1.99302791e-03
2050 2.05000000e+02 1.81792839e-03 -8.13572900e-04 1.99167380e-03
2051 2.05100000e+02 1.81707542e-03 -8.12179700e-04 1.99032634e-03
2052 2.05200000e+02 1.81622768e-03 -8.10797501e-04 1.98898858e-03
2053 2.05300000e+02 1.81538088e-03 -8.09424208e-04 1.98765572e-03
2054 2.05400000e+02 1.81453489e-03 -8.08062206e-04 1.98632862e-03
2055 2.05500000e+02 1.81369262e-03 -8.06708180e-04 1.98500857e-03
2056 2.05600000e+02 1.81285234e-03 -8.05364456e-04 1.98369491e-03
2057 2.05700000e+02 1.81201485e-03 -8.04028299e-04 1.98238727e-03
2058 2.05800000e+02 1.81118096e-03 -8.02701165e-04 1.98108698e-03
2059 2.05900000e+02 1.81034999e-03 -8.01381131e-04 1.97979262e-03
2060 2.06000000e+02 1.80952041e-03 -8.00067966e-04 1.97850269e-03
2061 2.06100000e+02 1.80869387e-03 -7.98763882e-04 1.97721957e-03
2062 2.06200000e+02 1.80787011e-03 -7.97466259e-04 1.97594200e-03
2063 2.06300000e+02 1.80704985e-03 -7.96176435e-04 1.97467113e-03
2064 2.06400000e+02 1.80623168e-03 -7.94890977e-04 1.97340431e-03
2065 2.06500000e+02 1.83484319e-03 -8.80652864e-04 2.03523930e-03
2066 2.06600000e+02 1.83404086e-03 -8.79394240e-04 2.03397151e-03
2067 2.06700000e+02 1.83324190e-03 -8.78140156e-04 2.03270903e-03
2068 2.06800000e+02 1.83245062e-03 -8.76887760e-04 2.03145451e-03
2069 2.06900000e+02 1.82995084e-03 -9.67506552e-04 2.06997319e-03
2070 2.07000000e+02 1.82917353e-03 -9.66273015e-04 2.06870959e-03
2071 2.07100000e+02 1.82840065e-03 -9.65040934e-04 2.06745083e-03
2072 2.07200000e+02 1.82763115e-03 -9.63813160e-04 2.06619733e-03
2073 2.07300000e+02 1.82686700e-03 -9.62585385e-04 2.06494882e-03
2074 2.07400000e+02 1.82610424e-03 -9.61361569e-04 2.06370365e-03
2075 2.07500000e+02 1.82534638e-03 -9.60140489e-04 2.06246434e-03
2076 2.07600000e+02 1.82459294e-03 -9.58921795e-04 2.06123031e-03
2077 2.07700000e+02 1.82384253e-03 -9.57704673e-04 2.05999995e-03
2078 2.07800000e+02 1.82309537e-03 -9.56490345e-04 2.05877403e-03
2079 2.07900000e+02 1.82235194e-03 -9.55278054e-04 2.05755262e-03
2080 2.08000000e+02 1.82161224e-03 -9.54069255e-04 2.05633638e-03
2081 2.08100000e+02 1.82087522e-03 -9.52861970e-04 2.05512347e-03
2082 2.08200000e+02 1.82014145e-03 -9.51656548e-04 2.05391458e-03
2083 2.08300000e+02 1.81941106e-03 -9.50452231e-04 2.05270944e-03
2084 2.08400000e+02 1.81868579e-03 -9.49247391e-04 2.05150886e-03
2085 2.08500000e+02 1.81796192e-03 -9.48048313e-04 2.05031245e-03
2086 2.08600000e+02 1.81724504e-03 -9.46850108e-04 2.04912290e-03
2087 2.08700000e+02 1.81652978e-03 -9.45654581e-04 2.04793629e-03
2088 2.08800000e+02 1.81581802e-03 -9.44460044e-04 2.04675349e-03
2089 2.08900000e+02 1.81510858e-03 -9.43269057e-04 2.04557466e-03
2090 2.09000000e+02 1.81440322e-03 -9.42077138e-04 2.04439927e-03
2091 2.09100000e+02 1.81370007e-03 -9.40887548e-04 2.04322719e-03
2092 2.09200000e+02 1.81299937e-03 -9.39701917e-04 2.04205935e-03
2093 2.09300000e+02 1.81230286e-03 -9.38515994e-04 2.04089537e-03
2094 2.09400000e+02 1.81160867e-03 -9.37331875e-04 2.03973455e-03
2095 2.09500000e+02 1.81091682e-03 -9.36149969e-04 2.03857707e-03
2096 2.09600000e+02 1.81022903e-03 -9.34968935e-04 2.03742388e-03
2097 2.09700000e+02 1.80954474e-03 -9.33789765e-04 2.03627491e-03
2098 2.09800000e+02 1.80886302e-03 -9.32610943e-04 2.03512864e-03
2099 2.09900000e+02 1.80818350e-03 -9.31434392e-04 2.03398564e-03
2100 2.10000000e+02 1.80750526e-03 -9.30260052e-04 2.03284506e-03
2101 2.10100000e+02 1.80683075e-03 -9.29086062e-04 2.03170822e-03
2102 2.10200000e+02 1.80615950e-03 -9.27912246e-04 2.03057462e-03
2103 2.10300000e+02 1.80549035e-03 -9.26742097e-04 2.02944483e-03
2104 2.10400000e+02 1.80482492e-03 -9.25571367e-04 2.02831835e-03
2105 2.10500000e+02 1.80416054e-03 -9.24402266e-04 2.02719382e-03
2106 2.10600000e+02 1.80349988e-03 -9.23235842e-04 2.02607409e-03
2107 2.10700000e+02 1.80284411e-03 -9.22067207e-04 2.02495798e-03
2108 2.10800000e+02 1.80218858e-03 -9.20904218e-04 2.02384492e-03
2109 2.10900000e+02 1.80153386e-03 -9.19742335e-04 2.02273335e-03
2110 2.11000000e+02 1.80088426e-03 -9.18577949e-04 2.02162548e-03
2111 2.11100000e+02 1.80023327e-03 -9.17418743e-04 2.02051898e-03
2112 2.11200000e+02 1.79958763e-03 -9.16258432e-04 2.01941703e-03
2113 2.11300000e+02 1.79894408e-03 -9.15097597e-04 2.01831698e-03
2114 2.11400000e+02 1.79830135e-03 -9.13938507e-04 2.01721872e-03
