# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
201 2.1233242035e+01 2.4926004410e+01
202 2.3576948166e+01 2.4928405762e+01
203 2.5920429230e+01 2.4941581726e+01
204 2.8268442154e+01 2.4934219360e+01
205 3.0606340408e+01 2.4889778137e+01
206 3.2957229614e+01 2.4869010925e+01
207 3.5245658875e+01 2.4904174805e+01
208 1.2782748938e+00 2.7090465546e+01
209 3.6891837120e+00 2.6974176407e+01
210 6.0035486221e+00 2.6927797318e+01
211 8.3303661346e+00 2.6999233246e+01
212 1.0621492386e+01 2.7018114090e+01
213 1.2854691505e+01 2.7071681976e+01
214 1.5294111252e+01 2.7026462555e+01
215 1.7677904129e+01 2.7022605896e+01
216 2.0069801331e+01 2.6947666168e+01
217 2.2410760880e+01 2.6938400269e+01
218 2.4750841141e+01 2.6953889847e+01
219 2.7085468292e+01 2.6947561264e+01
220 2.9427995682e+01 2.6920299530e+01
221 3.1760150909e+01 2.6869369507e+01
222 3.4045223236e+01 2.6931932449e+01
223 3.6296615601e+01 2.6987466812e+01
224 2.8783410788e-01 2.9099567413e+01
225 2.6240937710e+00 2.9012992859e+01
226 4.9200315475e+00 2.8975715637e+01
227 7.2113070488e+00 2.9005676270e+01
228 9.5235023499e+00 2.9049470901e+01
229 1.1835559845e+01 2.9093383789e+01
230 1.4184174538e+01 2.9010440826e+01
231 1.6549079895e+01 2.9001861572e+01
232 1.8924806595e+01 2.8974884033e+01
233 2.1265336990e+01 2.8960794449e+01
234 2.3600545883e+01 2.8966491699e+01
235 2.5942605972e+01 2.8985006332e+01
236 2.8266557693e+01 2.8951032639e+01
237 3.0598726273e+01 2.8910440445e+01
238 3.2907035828e+01 2.8932905197e+01
239 3.5213184357e+01 2.9013368607e+01
240 1.5010877848e+00 3.1080541611e+01
241 3.7647848129e+00 3.1059803009e+01
242 6.0158348083e+00 3.1030370712e+01
243 8.3535766602e+00 3.1057121277e+01
244 1.0677697182e+01 3.1088788986e+01
245 1.3041002274e+01 3.1048412323e+01
246 1.5396204948e+01 3.0992498398e+01
247 1.7754613876e+01 3.0984039307e+01
248 2.0104598999e+01 3.0985021591e+01
249 2.2432739258e+01 3.0993091583e+01
250 2.4771293640e+01 3.0993028641e+01
251 2.7144762039e+01 3.1012733459e+01
252 2.9456796646e+01 3.0955736160e+01
253 3.1778059006e+01 3.0940017700e+01
254 3.4080848694e+01 3.1003292084e+01
255 3.6395683289e+01 3.1083692551e+01

# step=1300 t=1.300000e+02
0 3.4740862250e-01 8.6855036020e-01
1 2.6412706375e+00 8.7627428770e-01
2 4.9576015472e+00 8.4885883331e-01
3 7.2655735016e+00 8.3682036400e-01
4 9.5565195084e+00 8.7142580748e-01
5 1.1881237984e+01 8.2100510597e-01
6 1.4257255554e+01 7.5702160597e-01
7 1.6586917877e+01 7.5194114447e-01
8 1.8921554565e+01 7.5177484751e-01
9 2.1238227844e+01 7.8535449505e-01
10 2.3591781616e+01 7.6252114773e-01
11 2.5964788437e+01 7.4388056993e-01
12 2.8341787338e+01 7.9609107971e-01
13 3.0673049927e+01 7.1917402744e-01
14 3.2955738068e+01 7.7466201782e-01
15 3.5251857758e+01 8.2902228832e-01
16 1.3681329489e+00 2.8825285435e+00
17 3.7571976185e+00 2.8619942665e+00
18 6.1139969826e+00 2.8580408096e+00
19 8.4322032928e+00 2.9213290215e+00
20 1.0742367744e+01 2.8855099678e+00
21 1.3096224785e+01 2.7558729649e+00
22 1.5387713432e+01 2.7993988991e+00
23 1.7676856995e+01 2.7921969891e+00
24 1.9929416656e+01 2.8305881023e+00
25 2.2320095062e+01 2.7697670460e+00
26 2.4725547791e+01 2.7363109589e+00
27 2.7097772598e+01 2.7492551804e+00
28 2.9475851059e+01 2.7243075371e+00
29 3.1766717911e+01 2.8156609535e+00
30 3.4030349731e+01 2.8534436226e+00
31 3.6302532196e+01 2.8889486790e+00
32 1.7823310196e-01 4.9565691948e+00
33 2.5172362328e+00 4.8229131699e+00
34 4.9137067795e+00 4.8626093864e+00
35 7.2132291794e+00 4.9198794365e+00
36 9.5750150681e+00 4.9733033180e+00
37 1.1895792961e+01 4.8491621017e+00
38 1.4169584274e+01 4.8385024071e+00
39 1.6497385025e+01 4.8283925056e+00
40 1.8832103729e+01 4.8573069572e+00
41 2.1141208649e+01 4.8353724480e+00
42 2.3489830017e+01 4.7171163559e+00
43 2.5883472443e+01 4.7263545990e+00
44 2.8236276627e+01 4.7442979813e+00
45 3.0550727844e+01 4.8036727905e+00
46 3.2876892090e+01 4.9147520065e+00
47 3.5125587463e+01 4.9453706741e+00
48 1.2754652500e+00 6.9318838120e+00
49 3.5437364578e+00 6.7912559509e+00
50 5.8473844528e+00 6.9724383354e+00
51 8.2247133255e+00 6.9092321396e+00
52 1.0745181084e+01 6.9762463570e+00
53 1.2962769508e+01 6.9263558388e+00
54 1.5270750046e+01 6.8627986908e+00
55 1.7596784592e+01 6.8382396698e+00
56 1.9906526566e+01 6.9117264748e+00
57 2.2195932388e+01 6.7819881439e+00
58 2.4585649490e+01 6.6592135429e+00
59 2.6949861526e+01 6.7300324440e+00
60 2.9294929504e+01 6.7931690216e+00
61 3.1645685196e+01 6.8540282249e+00
62 3.3959789276e+01 7.0762801170e+00
63 3.6146774292e+01 7.0305280685e+00
64 1.5260547400e-01 8.9999389648e+00
65 2.4033553600e+00 8.9537029266e+00
66 4.6390647888e+00 8.9164676666e+00
67 6.9558196068e+00 8.9597244263e+00
68 9.4704332352e+00 8.7248544693e+00
69 1.1889143944e+01 8.9847278595e+00
70 1.4137888908e+01 8.9778490067e+00
71 1.6393562317e+01 8.8847684860e+00
72 1.8625507355e+01 8.8968505859e+00
73 2.1106569290e+01 8.8482971191e+00
74 2.3472648621e+01 8.7203330994e+00
75 2.5796054840e+01 8.7427015305e+00
76 2.8077253342e+01 8.8105621338e+00
77 3.0411941528e+01 8.8105278015e+00
78 3.2721435547e+01 8.9621372223e+00
79 3.5044792175e+01 9.1211128235e+00
80 1.1598352194e+00 1.1101012230e+01
81 3.4941022396e+00 1.0964892387e+01
82 5.9272580147e+00 1.0881100655e+01
83 8.4232015610e+00 1.0714636803e+01
84 1.0687658310e+01 1.0842761993e+01
85 1.2956790924e+01 1.1094552994e+01
86 1.5327298164e+01 1.0958405495e+01
87 1.7628091812e+01 1.0936204910e+01
88 1.9951349258e+01 1.0810437202e+01
89 2.2321615219e+01 1.0801727295e+01
90 2.4661949158e+01 1.0734252930e+01
91 2.6981315613e+01 1.0909326553e+01
92 2.9255067825e+01 1.0825148582e+01
93 3.1501329422e+01 1.0915619850e+01
94 3.3710720062e+01 1.1090900421e+01
95 3.6134315491e+01 1.1044353485e+01
96 2.8364959359e-01 1.3080957413e+01
97 2.6243343353e+00 1.2979658127e+01
98 4.9444494247e+00 1.2850118637e+01
99 7.3259139061e+00 1.2711215973e+01
100 9.6248655319e+00 1.2801780701e+01
101 1.1938440323e+01 1.3003395081e+01
102 1.4325265884e+01 1.3008726120e+01
103 1.6569292068e+01 1.3033042908e+01
104 1.8742803574e+01 1.2960779190e+01
105 2.0986598969e+01 1.2801696777e+01
106 2.3461061478e+01 1.2749508858e+01
107 2.5789140701e+01 1.2812387466e+01
108 2.8184339523e+01 1.2876002312e+01
109 3.0476802826e+01 1.2915140152e+01
110 3.2790294647e+01 1.3061745644e+01
111 3.5144985199e+01 1.3017740250e+01
112 1.6958986521e+00 1.5022560120e+01
113 3.9285378456e+00 1.4934200287e+01
114 6.2154550552e+00 1.4757953644e+01
115 8.4662866592e+00 1.4790710449e+01
116 1.0698831558e+01 1.4917123795e+01
117 1.2953229904e+01 1.5058722496e+01
118 1.5335974693e+01 1.4991085052e+01
119 1.7736408234e+01 1.5040495872e+01
120 2.0065420151e+01 1.4912244797e+01
121 2.2353515625e+01 1.4740658760e+01
122 2.4660972595e+01 1.4782014847e+01
123 2.7023731232e+01 1.4804835320e+01
124 2.9366479874e+01 1.4918111801e+01
125 3.1676635742e+01 1.4970685959e+01
126 3.4096508026e+01 1.5014729500e+01
127 3.6492424011e+01 1.4981946945e+01
128 4.8826190829e-01 1.6959344864e+01
129 2.8013455868e+00 1.7104257584e+01
130 5.0679936409e+00 1.6860441208e+01
131 7.3226451874e+00 1.6808525085e+01
132 9.5924301147e+00 1.6920495987e+01
133 1.1864597321e+01 1.7014383316e+01
134 1.4206301689e+01 1.6994159698e+01
135 1.6488162994e+01 1.6943216324e+01
136 1.8928682327e+01 1.6963644028e+01
137 2.1272941589e+01 1.6856796265e+01
138 2.3553865433e+01 1.6796403885e+01
139 2.5892620087e+01 1.6753854752e+01
140 2.8208147049e+01 1.6859775543e+01
141 3.0554876328e+01 1.6968721390e+01
142 3.2868156433e+01 1.6915679932e+01
143 3.5395812988e+01 1.6916202545e+01
144 1.5487401485e+00 1.8997333527e+01
145 3.9523701668e+00 1.9003246307e+01
146 6.2187147141e+00 1.8827573776e+01
147 8.4988203049e+00 1.8914527893e+01
148 1.0788113594e+01 1.9009019852e+01
149 1.3113430023e+01 1.8970548630e+01
150 1.5508972168e+01 1.8961841583e+01
151 1.7813240051e+01 1.8940303802e+01
152 2.0146373749e+01 1.8923276901e+01
153 2.2454061508e+01 1.8858121872e+01
154 2.4820737839e+01 1.8768241882e+01
155 2.7035264969e+01 1.8840353012e+01
156 2.9325901031e+01 1.8904268265e+01
157 3.1624378204e+01 1.9040819168e+01
158 3.3995613098e+01 1.8742324829e+01
159 3.6433815002e+01 1.8954240799e+01
160 3.3388328552e-01 2.0945520401e+01
161 2.7010071278e+00 2.0945697784e+01
162 5.0850849152e+00 2.0942485809e+01
163 7.3587193489e+00 2.0909015656e+01
164 9.6591949463e+00 2.0987863541e+01
165 1.1997751236e+01 2.1008083344e+01
166 1.4321805000e+01 2.0873596191e+01
167 1.6667774200e+01 2.0984052658e+01
168 1.8987659454e+01 2.0961704254e+01
169 2.1299278259e+01 2.0933792114e+01
170 2.3629867554e+01 2.0834140778e+01
171 2.5913114548e+01 2.0884851456e+01
172 2.8205705643e+01 2.0898544312e+01
173 3.0534652710e+01 2.0959886551e+01
174 3.2915557861e+01 2.0876781464e+01
175 3.5139278412e+01 2.0744215012e+01
176 1.5154693127e+00 2.2955827713e+01
177 3.8120429516e+00 2.2909921646e+01
178 6.1737365723e+00 2.2949354172e+01
179 8.4777164459e+00 2.2970178604e+01
180 1.0821743011e+01 2.2993646622e+01
181 1.3183058739e+01 2.2971103668e+01
182 1.5453323364e+01 2.2961824417e+01
183 1.7803216934e+01 2.2989246368e+01
184 2.0137735367e+01 2.2986305237e+01
185 2.2526647568e+01 2.2875591278e+01
186 2.4822395325e+01 2.2910581589e+01
187 2.7145614624e+01 2.2936912537e+01
188 2.9465909958e+01 2.2905540466e+01
189 3.1831533432e+01 2.2894861221e+01
190 3.4174602509e+01 2.2848037720e+01
191 3.6417118073e+01 2.2853374481e+01
192 3.0039677024e-01 2.4944236755e+01
193 2.5544865131e+00 2.5024417877e+01
194 4.8254303932e+00 2.4874656677e+01
195 7.2206387520e+00 2.4969600677e+01
196 9.5703792572e+00 2.4980886459e+01
197 1.1915739059e+01 2.4982173920e+01
198 1.4205407143e+01 2.5043272018e+01
199 1.6512239456e+01 2.4997735977e+01
200 1.8812576294e+01 2.5024656296e+01
201 2.1244537354e+01 2.4920095444e+01
202 2.3589862823e+01 2.4922006607e+01
203 2.5932634354e+01 2.4937385559e+01
204 2.8280406952e+01 2.4931476593e+01
205 3.0618345261e+01 2.4886325836e+01
206 3.2968692780e+01 2.4867254257e+01
207 3.5258537292e+01 2.4898477554e+01
208 1.2856771946e+00 2.7086742401e+01
209 3.6976118088e+00 2.6970373154e+01
210 6.0132398605e+00 2.6922111511e+01
211 8.3392591476e+00 2.6993867874e+01
212 1.0629262924e+01 2.7012331009e+01
213 1.2861177444e+01 2.7067144394e+01
214 1.5303443909e+01 2.7018234253e+01
215 1.7688695908e+01 2.7014865875e+01
216 2.0082872391e+01 2.6939548492e+01
217 2.2425170898e+01 2.6931032181e+01
218 2.4765104294e+01 2.6948900223e+01
219 2.7098785400e+01 2.6944923401e+01
220 2.9439859390e+01 2.6917888641e+01
221 3.1768976212e+01 2.6867479324e+01
222 3.4056133270e+01 2.6926767349e+01
223 3.6306907654e+01 2.6981025696e+01
224 2.9782697558e-01 2.9095483780e+01
225 2.6331436634e+00 2.9007822037e+01
226 4.9306769371e+00 2.8969076157e+01
227 7.2205271721e+00 2.9001270294e+01
228 9.5321178436e+00 2.9044225693e+01
229 1.1844342232e+01 2.9088064194e+01
230 1.4195176125e+01 2.9001489639e+01
231 1.6561498642e+01 2.8992204666e+01
232 1.8938423157e+01 2.8965358734e+01
233 2.1278974533e+01 2.8952291489e+01
234 2.3613788605e+01 2.8960132599e+01
235 2.5955095291e+01 2.8982011795e+01
236 2.8279165268e+01 2.8949399948e+01
237 3.0611137390e+01 2.8909091949e+01
238 3.2920227051e+01 2.8928432465e+01
239 3.5225410461e+01 2.9007486343e+01
240 1.5066493750e+00 3.1075063705e+01
241 3.7740759850e+00 3.1049303055e+01
242 6.0235862732e+00 3.1026346207e+01
243 8.3628273010e+00 3.1051874161e+01
244 1.0688600540e+01 3.1082780838e+01
245 1.3055059433e+01 3.1039754868e+01
246 1.5410729408e+01 3.0982666016e+01
247 1.7768928528e+01 3.0974340439e+01
248 2.0117181778e+01 3.0976894379e+01
249 2.2442657471e+01 3.0986715317e+01
250 2.4777982712e+01 3.0989664078e+01
251 2.7151905060e+01 3.1010080338e+01
252 2.9466558456e+01 3.0953708649e+01
253 3.1789936066e+01 3.0936094284e+01
254 3.4092536926e+01 3.0998714447e+01
255 3.6403663635e+01 3.1079885483e+01

# step=1350 t=1.350000e+02
0 3.5661017895e-01 8.6524647474e-01
1 2.6570422649e+00 8.6311358213e-01
2 4.9708008766e+00 8.4219276905e-01
3 7.2784070969e+00 8.3119356632e-01
4 9.5699758530e+00 8.6467558146e-01
5 1.1896558762e+01 8.1252133846e-01
6 1.4271938324e+01 7.4965000153e-01
7 1.6600805283e+01 7.4333620071e-01
8 1.8934043884e+01 7.4502325058e-01
9 2.1247957230e+01 7.8088295460e-01
10 2.3599027634e+01 7.5920182467e-01
11 2.5972000122e+01 7.4022239447e-01
12 2.8348499298e+01 7.9297804832e-01
13 3.0682119370e+01 7.1527451277e-01
14 3.2965911865e+01 7.7048057318e-01
15 3.5260959625e+01 8.2695889473e-01
16 1.3989127874e+00 2.8727052212e+00
17 3.7785191536e+00 2.8564155102e+00
18 6.1296858788e+00 2.8540694714e+00
19 8.4456319809e+00 2.9156477451e+00
20 1.0754651070e+01 2.8779139519e+00
21 1.3105033875e+01 2.7506842613e+00
22 1.5396277428e+01 2.7922732830e+00
23 1.7684440613e+01 2.7852993011e+00
24 1.9934982300e+01 2.8273983002e+00
25 2.2325368881e+01 2.7671818733e+00
26 2.4729396820e+01 2.7310218811e+00
27 2.7104648590e+01 2.7443411350e+00
28 2.9484561920e+01 2.7188856602e+00
29 3.1779596329e+01 2.8091289997e+00
30 3.4047531128e+01 2.8490657806e+00
31 3.6325523376e+01 2.8844015598e+00
32 1.9200398028e-01 4.9434204102e+00
33 2.5278978348e+00 4.8194522858e+00
34 4.9219737053e+00 4.8614053726e+00
35 7.2216219902e+00 4.9159145355e+00
36 9.5836744308e+00 4.9677491188e+00
37 1.1902570724e+01 4.8451404572e+00
38 1.4174802780e+01 4.8340864182e+00
39 1.6502725601e+01 4.8215708733e+00
40 1.8836807251e+01 4.8530669212e+00
41 2.1145021439e+01 4.8332371712e+00
42 2.3492757797e+01 4.7153429985e+00
43 2.5874628067e+01 4.7119402885e+00
44 2.8249841690e+01 4.7314000130e+00
45 3.0562129974e+01 4.7980527878e+00
46 3.2887527466e+01 4.9076423645e+00
47 3.5136844635e+01 4.9387402534e+00
48 1.2753142118e+00 6.9249081612e+00
49 3.5453569889e+00 6.7904019356e+00
50 5.8506708145e+00 6.9705104828e+00
51 8.2295084000e+00 6.9046902657e+00
52 1.0748089790e+01 6.9735598564e+00
53 1.2966399193e+01 6.9228782654e+00
54 1.5275695801e+01 6.8568787575e+00
55 1.7601360321e+01 6.8329763412e+00
56 1.9910247803e+01 6.9092621803e+00
57 2.2198848724e+01 6.7800455093e+00
58 2.4585458755e+01 6.6613554955e+00
59 2.6944572449e+01 6.6641707420e+00
60 2.9297388077e+01 6.7934737206e+00
61 3.1651819229e+01 6.8480591774e+00
62 3.3964229584e+01 7.0720906258e+00
63 3.6150699615e+01 7.0238046646e+00
64 1.5628445148e-01 8.9958858490e+00
65 2.4056029320e+00 8.9500484467e+00
66 4.6422200203e+00 8.9148626328e+00
67 6.9593157768e+00 8.9567251205e+00
68 9.4732694626e+00 8.7222299576e+00
69 1.1895230293e+01 8.9799480438e+00
70 1.4144562721e+01 8.9732666016e+00
71 1.6399202347e+01 8.8796930313e+00
72 1.8629592896e+01 8.8940715790e+00
73 2.1112497330e+01 8.8450336456e+00
74 2.3480672836e+01 8.7174739838e+00
75 2.5807535172e+01 8.7269477844e+00
76 2.8071004868e+01 8.7950992584e+00
77 3.0416074753e+01 8.8053998947e+00
78 3.2726707458e+01 8.9581270218e+00
79 3.5049865723e+01 9.1170368195e+00
80 1.1635429859e+00 1.1099509239e+01
81 3.4971382618e+00 1.0963044167e+01
82 5.9324259758e+00 1.0878351212e+01
83 8.4279394150e+00 1.0712136269e+01
84 1.0694097519e+01 1.0837194443e+01
85 1.2962653160e+01 1.1090365410e+01
86 1.5333946228e+01 1.0954520226e+01
87 1.7634433746e+01 1.0933355331e+01
88 1.9957786560e+01 1.0806715965e+01
89 2.2328266144e+01 1.0797574997e+01
90 2.4668886185e+01 1.0726529121e+01
91 2.6985935211e+01 1.0902671814e+01
92 2.9258646011e+01 1.0816173553e+01
93 3.1506635666e+01 1.0910278320e+01
94 3.3715503693e+01 1.1088375092e+01
95 3.6139217377e+01 1.1041231155e+01
96 2.9323998094e-01 1.3080453873e+01
97 2.6337041855e+00 1.2979101181e+01
98 4.9539856911e+00 1.2847339630e+01
99 7.3359193802e+00 1.2708298683e+01
100 9.6353654861e+00 1.2797449112e+01
101 1.1947647095e+01 1.2999690056e+01
102 1.4330883980e+01 1.3006125450e+01
103 1.6573835373e+01 1.3030586243e+01
104 1.8746732712e+01 1.2958575249e+01
105 2.0990509033e+01 1.2798180580e+01
106 2.3465599060e+01 1.2744295120e+01
107 2.5795373917e+01 1.2805262566e+01
108 2.8193483353e+01 1.2867180824e+01
109 3.0486589432e+01 1.2908432007e+01
110 3.2800601959e+01 1.3058774948e+01
111 3.5155666351e+01 1.3015551567e+01
112 1.7032397985e+00 1.5022305489e+01
113 3.9379324913e+00 1.4931783676e+01
114 6.2259368896e+00 1.4754660606e+01
115 8.4762773514e+00 1.4787478447e+01
116 1.0708093643e+01 1.4912990570e+01
117 1.2960471153e+01 1.5056909561e+01
118 1.5344574928e+01 1.4988144875e+01
119 1.7745006561e+01 1.5038664818e+01
120 2.0074743271e+01 1.4908478737e+01
121 2.2362659454e+01 1.4736338615e+01
122 2.4667692184e+01 1.4773930550e+01
123 2.7033769608e+01 1.4793271065e+01
124 2.9377763748e+01 1.4909228325e+01
125 3.1687629700e+01 1.4965764999e+01
126 3.4107406616e+01 1.5011887550e+01
127 3.6501846313e+01 1.4982363701e+01
128 4.9283680320e-01 1.6959516525e+01
129 2.8069324493e+00 1.7101543427e+01
130 5.0758514404e+00 1.6856147766e+01
131 7.3292775154e+00 1.6806308746e+01
132 9.6007204056e+00 1.6915699005e+01
133 1.1873589516e+01 1.7011018753e+01
134 1.4216300964e+01 1.6990671158e+01
135 1.6496225357e+01 1.6941183090e+01
136 1.8939840317e+01 1.6959646225e+01
137 2.1284959793e+01 1.6852313995e+01
138 2.3567466736e+01 1.6793157578e+01
139 2.5903575897e+01 1.6739862442e+01
140 2.8219007492e+01 1.6846895218e+01
141 3.0565254211e+01 1.6961572647e+01
142 3.2877147675e+01 1.6912342072e+01
143 3.5401210785e+01 1.6916202545e+01
144 1.5438914299e+00 1.8989885330e+01
145 3.9659202099e+00 1.8992143631e+01
146 6.2274889946e+00 1.8826210022e+01
147 8.5086565018e+00 1.8909788132e+01
148 1.0798550606e+01 1.9003673553e+01
149 1.3125257492e+01 1.8965536118e+01
150 1.5521289825e+01 1.8959651947e+01
151 1.7828018188e+01 1.8934679031e+01
152 2.0166105270e+01 1.8915670395e+01
153 2.2483182907e+01 1.8847629547e+01
154 2.4860681534e+01 1.8768308640e+01
155 2.7065736771e+01 1.8831079483e+01
156 2.9341833115e+01 1.8897212982e+01
157 3.1631288528e+01 1.9038305283e+01
158 3.3999855042e+01 1.8741695404e+01
159 3.6436649323e+01 1.8955583572e+01
160 3.4258532524e-01 2.0947299957e+01
161 2.6978654861e+00 2.0871549606e+01
162 5.0957145691e+00 2.0945196152e+01
163 7.3711028099e+00 2.0905834198e+01
164 9.6714267731e+00 2.0982622147e+01
165 1.2008967400e+01 2.1002347946e+01
166 1.4331030846e+01 2.0869850159e+01
167 1.6681030273e+01 2.0977949142e+01
168 1.9002338409e+01 2.0953948975e+01
169 2.1313867569e+01 2.0923587799e+01
170 2.3644313812e+01 2.0818475723e+01
171 2.5926284790e+01 2.0881523132e+01
172 2.8216905594e+01 2.0896436691e+01
173 3.0543563843e+01 2.0959186554e+01
174 3.2923019409e+01 2.0875179291e+01
175 3.5145317078e+01 2.0744235992e+01
176 1.5307376385e+00 2.2942592621e+01
177 3.8127222061e+00 2.2899692535e+01
178 6.1843328476e+00 2.2947959900e+01
179 8.4902801514e+00 2.2965450287e+01
180 1.0834568977e+01 2.2988338470e+01
181 1.3195322990e+01 2.2966377258e+01
182 1.5466063499e+01 2.2954771042e+01
183 1.7816272736e+01 2.2982009888e+01
184 2.0148914337e+01 2.2979843140e+01
185 2.2534940720e+01 2.2867513657e+01
186 2.4827833176e+01 2.2903369904e+01
187 2.7151651382e+01 2.2934822083e+01
188 2.9472105026e+01 2.2904167175e+01
189 3.1839799881e+01 2.2893230438e+01
190 3.4181850433e+01 2.2846918106e+01
191 3.6428211212e+01 2.2849161148e+01
192 3.1265261769e-01 2.4936714172e+01
193 2.5633952618e+00 2.5019372940e+01
194 4.8314652443e+00 2.4870370865e+01
195 7.2308030128e+00 2.4964757919e+01
196 9.5812606812e+00 2.4975215912e+01
197 1.1926593781e+01 2.4977146149e+01
198 1.4215437889e+01 2.5037654877e+01
199 1.6521949768e+01 2.4990034103e+01
200 1.8820873260e+01 2.5019483566e+01
201 2.1255565643e+01 2.4913591385e+01
202 2.3601850510e+01 2.4915555954e+01
203 2.5943960190e+01 2.4933206558e+01
204 2.8291948318e+01 2.4929199219e+01
205 3.0629966736e+01 2.4883354187e+01
206 3.2979850769e+01 2.4865854263e+01
207 3.5271072388e+01 2.4893157959e+01
208 1.2926506996e+00 2.7082805634e+01
209 3.7056112289e+00 2.6966192245e+01
210 6.0226216316e+00 2.6916122437e+01
211 8.3481731415e+00 2.6988630295e+01
212 1.0637231827e+01 2.7006771088e+01
213 1.2867910385e+01 2.7062808990e+01
214 1.5313065529e+01 2.7010375977e+01
215 1.7699567795e+01 2.7007514954e+01
216 2.0095912933e+01 2.6931446075e+01
217 2.2439268112e+01 2.6923784256e+01
218 2.4778993607e+01 2.6944025040e+01
219 2.7111698151e+01 2.6942514420e+01
220 2.9451416016e+01 2.6915918350e+01
221 3.1777563095e+01 2.6865905762e+01
222 3.4066699982e+01 2.6922067642e+01
223 3.6316783905e+01 2.6974700928e+01
224 3.0724775791e-01 2.9091516495e+01
225 2.6418423653e+00 2.9002281189e+01
226 4.9413537979e+00 2.8962102890e+01
227 7.2299208641e+00 2.8996780396e+01
228 9.5411634445e+00 2.9039018631e+01
229 1.1853696823e+01 2.9082954407e+01
230 1.4206569672e+01 2.8992977142e+01
231 1.6573997498e+01 2.8983217239e+01
232 1.8952060699e+01 2.8956222534e+01
233 2.1292539597e+01 2.8944040298e+01
234 2.3626867294e+01 2.8954023361e+01
235 2.5967355728e+01 2.8979215622e+01
236 2.8291513443e+01 2.8948112488e+01
237 3.0623285294e+01 2.8908142090e+01
238 3.2933002472e+01 2.8924455643e+01
239 3.5237224579e+01 2.9002151489e+01
240 1.5132926702e+00 3.1069679260e+01
241 3.7835774422e+00 3.1039054871e+01
242 6.0314564705e+00 3.1022050858e+01
243 8.3723955154e+00 3.1046430588e+01
244 1.0699839592e+01 3.1076772690e+01
245 1.3069200516e+01 3.1031555176e+01
246 1.5425026894e+01 3.0973604202e+01
247 1.7783092499e+01 3.0965169907e+01
248 2.0129673004e+01 3.0969093323e+01
249 2.2452463150e+01 3.0980636597e+01
250 2.4784524918e+01 3.0986484528e+01
251 2.7158809662e+01 3.1007621765e+01
252 2.9476079941e+01 3.0952028275e+01
