# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
5 1.9138847351e+01 6.1748995781e+00
6 2.5711463928e+01 7.9823389053e+00
7 1.3262265205e+01 -3.1903818250e-01
8 2.1666345596e+01 9.3156948090e+00
9 9.3326349258e+00 4.6009640694e+00
10 6.9023189545e+00 -3.5100832582e-01
11 3.4163856506e+01 1.5662097931e+01
12 3.1287977219e+01 1.9476655960e+01
13 2.3167579174e+00 2.8512243271e+01
14 1.3806095123e+01 3.0025423050e+01
15 4.9612331390e+00 2.6373664856e+01
16 2.9300981522e+01 6.0415024757e+00
17 1.3858424187e+01 1.5014101028e+01
18 2.1463962555e+01 6.9013509750e+00
19 8.4005155563e+00 2.3651931763e+01
20 -2.7994924784e-01 2.9858011246e+01
21 2.9494007111e+01 2.1000656128e+01
22 3.5225097656e+01 1.1393780708e+01
23 6.6984272003e+00 2.5125431061e+01
24 6.8556671143e+00 8.1078500748e+00
25 1.7527475357e+01 7.5294661522e+00
26 1.8649230003e+00 2.3314502716e+01
27 2.0580307007e+01 1.1069403648e+01
28 3.3898704529e+01 1.3429141998e+01
29 1.2180726051e+01 1.4847290516e+00
30 2.7756714821e+00 2.2373679280e-01
31 1.0769202232e+01 1.8400939941e+01
32 2.6200557709e+01 2.8007695675e+00
33 8.8637990952e+00 -1.0690861940e+00
34 6.4361467361e+00 1.8709850311e+01
35 3.2031333923e+01 2.3845661163e+01
36 1.2366120338e+01 1.6647348404e+01
37 4.8316235542e+00 -3.7184298038e-01
38 1.0103893280e+00 5.9620594978e+00
39 2.8471681595e+01 -3.4328323603e-01
40 2.4185501099e+01 1.2891261101e+01
41 1.1562820435e+01 2.4990898132e+01
42 3.6173416138e+01 2.5897014141e+00
43 1.8798210144e+01 1.1982740402e+01
44 3.3417106628e+01 2.7318453789e+00
45 2.5191274643e+01 2.4627836227e+01
46 3.5059702396e+00 1.1562992096e+01
47 3.1130098343e+01 1.0722119331e+01
48 3.8364114761e+00 2.2108743668e+01
49 2.5967857361e+01 4.9844951630e+00
50 6.9228949547e+00 2.0942621231e+01
51 3.0422822952e+01 8.5439605713e+00
52 2.9624719620e+01 2.3106966019e+01
53 2.7373739243e+01 2.1106462479e+01
54 6.8437595367e+00 2.9690334320e+01
55 3.1596829891e+00 4.5307502747e+00
56 2.6245199203e+01 1.1942888260e+01
57 1.5568504333e+01 1.9677179337e+01
58 9.1313552856e+00 -3.2242202759e+00
59 2.7493547440e+01 2.3705617905e+01
60 1.3008189201e+01 2.6517364502e+01
61 6.1651554108e+00 1.4573126793e+01
62 1.9038392305e+00 1.2938375473e+01
63 8.3180446625e+00 1.4969499588e+01
64 6.7513813972e+00 5.5513501167e+00
65 1.7553407669e+01 1.3786264420e+01
66 2.1876775742e+01 1.4766299248e+01
67 8.4083509445e+00 1.4645640850e+00
68 2.4192926407e+01 1.5637005568e+00
69 1.1183795929e+01 3.0492073059e+01
70 2.2185688019e+01 2.1983297348e+01
71 3.4617507935e+01 8.9136047363e+00
72 8.4954795837e+00 6.5769934654e+00
73 3.9492471218e+00 1.3930574417e+01
74 3.8453845978e+01 1.4827499390e+01
75 1.0548190117e+01 6.8816189766e+00
76 2.2484167099e+01 1.7001691818e+01
77 2.3211324692e+01 1.0866110802e+01
78 2.1365686417e+01 2.5551313400e+01
79 1.0462840080e+01 2.7331798553e+01
80 2.9673749924e+01 2.7505662918e+01
81 1.8103487015e+01 4.1233396530e+00
82 2.6059921265e+01 1.4114123344e+01
83 2.3134550095e+01 2.6837661743e+01
84 3.3228843689e+01 1.1017150879e+01
85 1.2669218063e+01 1.0169589996e+01
86 9.0210618973e+00 2.1528223038e+01
87 1.4590083122e+01 1.1094432831e+01
88 2.8282537460e+01 1.2857509613e+01
89 1.1583080292e+01 1.4463415146e+01
90 2.9040109634e+01 1.8890190125e+01
91 3.5530735016e+01 1.7623069763e+01
92 7.5443253517e+00 3.4311280251e+00
93 2.5822196960e+01 1.6360450745e+01
94 1.8277973175e+01 7.5747293234e-01
95 1.1154211760e+00 1.5852509737e+00
96 2.0929430008e+01 3.0799188614e+01
97 3.1369745255e+01 1.7290744781e+01
98 9.0804409981e-01 8.1593456268e+00
99 2.0422742844e+01 4.4702606201e+00
100 4.8627490997e+00 8.0771074295e+00
101 3.5459590912e+01 1.9834306717e+01
102 7.5322918892e+00 2.7320304871e+01
103 1.2909308434e+01 3.4277896881e+00
104 1.0983750343e+01 9.0633840561e+00
105 8.8997268677e+00 8.7818164825e+00
106 2.3325857162e+01 3.0043169022e+01
107 3.2521816254e+01 8.7358589172e+00
108 3.1725482941e+01 1.2840751648e+01
109 3.6607761383e+01 1.5900523186e+01
110 8.8138809204e+00 1.9304702759e+01
111 3.3512482643e+00 1.5880068779e+01
112 2.7240547180e+01 1.0019957542e+01
113 2.8890394211e+01 2.0017178059e+00
114 3.6622329712e+01 4.7184386253e+00
115 3.1733034134e+01 2.1785200119e+01
116 2.0601198196e+01 6.8497073650e-01
117 1.6561048508e+01 5.4115018845e+00
118 3.0046136856e+01 1.4065760612e+01
119 2.2782955170e+01 1.9594112396e+01
120 9.2232770920e+00 2.5647993088e+01
121 2.5047466278e+01 1.0036203384e+01
122 2.9729629517e+01 2.5266921997e+01
123 3.2009178162e+01 1.5192841530e+01
124 5.9518375397e+00 1.6579532623e+00
125 1.3157469749e+01 1.2822153091e+01
126 3.3883941650e+01 2.7003814697e+01
127 1.8354116440e+01 2.2494665146e+01
128 3.4285018921e+01 2.2442338943e+01
129 1.8416372299e+01 9.8131713867e+00
130 3.1392776489e+01 6.5366373062e+00
131 7.2914400101e+00 1.0465778351e+01
132 1.1343561172e+01 1.1775217056e+01
133 1.3051530838e+01 1.8832624435e+01
134 5.7116608620e+00 1.6534410477e+01
135 1.4263384342e+00 1.0499011993e+01
136 2.5068778992e+00 1.9381227493e+01
137 2.4228546143e+01 2.1075008392e+01
138 1.7770708084e+01 2.0376296997e+01
139 3.5210632324e+01 2.8604076385e+01
140 2.3439559937e+01 8.1867485046e+00
141 2.5298660278e+01 2.6687673569e+01
142 1.7350404739e+01 2.6622940063e+01
143 1.4749336243e+00 1.7123050690e+01
144 1.1238737106e+01 2.0631252289e+01
145 2.7926912308e+00 2.6420721054e+01
146 3.6089202881e+01 1.3832805634e+01
147 3.6023761749e+01 2.6067756653e+01
148 2.5973606110e+01 1.9485622406e+01
149 2.8415412903e+00 6.9622826576e+00
150 2.1739389420e+01 2.8492700577e+01
151 2.7333074570e+01 2.8172845840e+01
152 2.9181793213e+01 1.0998964310e+01
153 4.0375533104e+00 1.7951093674e+01
154 1.5984118462e+01 3.0420639038e+01
155 3.1849042892e+01 2.8169036865e+01
156 3.4608734131e+01 4.7058258057e+00
157 1.8857713699e+01 1.8386100769e+01
158 3.2402355194e+01 4.6810765266e+00
159 3.0684359074e+00 9.2481241226e+00
160 2.4214750290e+01 6.2060465813e+00
161 2.2723995209e+01 2.3968318477e-02
162 1.5180654526e+01 3.7573142052e+00
163 2.5591444016e+01 2.2531414032e+01
164 2.3962568283e+01 1.5185812950e+01
165 1.9864208221e+01 1.3900062561e+01
166 2.7386011124e+01 1.7735036850e+01
167 1.5289475441e+01 7.0373988152e+00
168 2.1970792770e+01 1.2698581696e+01
169 3.3414863586e+01 2.0336673737e+01
170 3.0324739456e+01 4.0361919403e+00
171 3.0533000946e+01 3.2345809937e+01
172 2.7234199524e+01 6.5944509506e+00
173 5.2978549004e+00 3.7234907150e+00
174 2.2387720108e+01 5.0062289238e+00
175 3.1121803284e+01 3.0256723404e+01
176 1.6813024521e+01 1.7825572968e+01
177 1.2625816345e+01 7.3291349411e+00
178 6.0800490379e+00 2.2950088501e+01
179 7.7448225021e+00 1.2683411598e+01
180 1.0439547539e+01 3.7072584033e-01
181 2.8078977585e+01 4.0607619286e+00
182 1.9725923538e+01 2.7008718491e+01
183 3.3377552032e+01 1.7963600159e+01
184 1.5840058327e+00 -1.4875241518e+00
185 1.6697492599e+01 1.1486928940e+01
186 2.7934123993e+01 1.5175271988e+01
187 1.3682891846e+01 2.0849609375e+01
188 2.4410150528e+01 1.7985113144e+01
189 3.6579696655e+01 2.1623065948e+01
190 2.9050325394e+01 2.9687994003e+01
191 8.0390987396e+00 1.7150356293e+01
192 2.7520608902e+01 2.5963489532e+01
193 3.3289634705e+01 2.9875617981e+01
194 1.9782833099e+01 8.3292016983e+00
195 2.0901397705e+01 1.8734123230e+01
196 3.4202350616e+01 2.4667598724e+01
197 2.1976049423e+01 2.5487716198e+00
198 2.6749513626e+01 3.0424282074e+01
199 1.0340257883e+00 2.5285337448e+01
200 3.1342430115e+01 2.0996675491e+00
201 1.6261531830e+01 9.3079195023e+00
202 1.6660758972e+01 2.4104734421e+01
203 1.5265169144e+01 2.6088958740e+01
204 5.2306060791e+00 1.0215153694e+01
205 3.6587802887e+01 9.5407228470e+00
206 1.5784008980e+01 2.2037635803e+01
207 2.0290754318e+01 1.6372087479e+01
208 1.8384025574e+01 3.0985469818e+01
209 1.0349401474e+01 2.7690343857e+00
210 1.0111034393e+01 1.6239315033e+01
211 1.4484520912e+01 1.6235622168e+00
212 1.5357841492e+01 1.3307749748e+01
213 3.7212833405e+01 1.2031144142e+01
214 4.7131161690e+00 2.0219297409e+01
215 3.1880662918e+01 2.5978830338e+01
216 2.9523914337e+01 1.6479932785e+01
217 3.7533699036e+01 2.7628334045e+01
218 3.8867793083e+00 -2.2277116776e+00
219 3.2739437103e+01 3.2282432556e+01
220 1.4940753937e+01 2.8186754227e+01
221 2.3109928131e+01 2.4057443619e+01
222 3.6523555756e+01 2.3750591278e+01
223 4.0360918045e+00 2.4341094971e+01
224 1.4292272568e+01 2.4234668732e+01
225 1.4652239799e+01 1.7324771881e+01
226 1.2923136711e+01 2.2794897079e+01
227 1.6001602173e+01 1.8175011873e-01
228 1.9544437408e+01 2.5257649422e+00
229 4.7695469856e+00 5.9638104439e+00
230 1.9526754379e+01 2.9125650406e+01
231 3.4983310699e+01 -1.0876572132e+00
232 3.8696590424e+01 2.1182144165e+01
233 2.4975069046e+01 -5.8032464981e-01
234 1.7323383331e+01 2.8752557755e+01
235 1.3799357414e+01 5.4987483025e+00
236 1.1518525124e+01 4.9889383316e+00
237 3.6267380714e+00 2.2081308365e+00
238 2.5050168991e+01 2.8847118378e+01
239 1.2204775810e+01 2.8578920364e+01
240 9.8228120804e+00 1.3346282005e+01
241 2.8432115555e+01 8.3882789612e+00
242 1.6058485031e+01 1.5544046402e+01
243 3.4688354492e+01 1.0872642994e+00
244 2.0495567322e+01 2.3416162491e+01
245 2.0165742874e+01 2.0886466980e+01
246 9.4212961197e+00 1.0949028015e+01
247 1.8262348175e+01 1.5909899712e+01
248 1.6825132370e+01 2.3652620316e+00
249 1.0734212875e+01 2.3010805130e+01
250 3.3711723328e+01 6.7482023239e+00
251 3.7499462128e+01 1.8929489136e+01
252 3.6004951477e+01 7.0023088455e+00
253 2.6705410004e+01 8.4903943539e-01
254 1.8796541214e+01 2.4893243790e+01
255 5.1835741997e+00 2.8394229889e+01

# step=900 t=9.000000e+01
0 2.4044588089e+01 3.6842672825e+00
1 -3.3181381226e-01 3.7614695728e-02
2 1.4177562714e+01 8.7889328003e+00
3 1.3057696819e+00 3.5922448635e+00
4 5.6158661842e+00 1.2404922485e+01
5 1.9145912170e+01 6.1496634483e+00
6 2.5744869232e+01 7.9838433266e+00
7 1.3252237320e+01 -3.3382031322e-01
8 2.1669168472e+01 9.2824144363e+00
9 9.3115463257e+00 4.5991988182e+00
10 6.9070692062e+00 -3.6293548346e-01
11 3.4192985535e+01 1.5682175636e+01
12 3.1294139862e+01 1.9469268799e+01
13 2.3305110931e+00 2.8497955322e+01
14 1.3781437874e+01 3.0001394272e+01
15 4.9844312668e+00 2.6348257065e+01
16 2.9338010788e+01 6.0556941032e+00
17 1.3884126663e+01 1.5048021317e+01
18 2.1484727859e+01 6.8836102486e+00
19 8.3706455231e+00 2.3611244202e+01
20 -2.8310295939e-01 2.9834983826e+01
21 2.9505813599e+01 2.1004293442e+01
22 3.5228420258e+01 1.1431355476e+01
23 6.7212433815e+00 2.5126111984e+01
24 6.8495416641e+00 8.0977287292e+00
25 1.7534793854e+01 7.5348930359e+00
26 1.8499139547e+00 2.3349824905e+01
27 2.0592641830e+01 1.1044434547e+01
28 3.3882858276e+01 1.3438096046e+01
29 1.2156309128e+01 1.4675327539e+00
30 2.7689256668e+00 2.0924973488e-01
31 1.0769175529e+01 1.8425632477e+01
32 2.6229858398e+01 2.7778062820e+00
33 8.8592433929e+00 -1.1287305355e+00
34 6.4528174400e+00 1.8734188080e+01
35 3.2038566589e+01 2.3844539642e+01
36 1.2383031845e+01 1.6686813354e+01
37 4.8307805061e+00 -3.7002205849e-01
38 1.0055310726e+00 5.9478149414e+00
39 2.8462892532e+01 -3.7282928824e-01
40 2.4176515579e+01 1.2903554916e+01
41 1.1551112175e+01 2.5005525589e+01
42 3.6160121918e+01 2.5800108910e+00
43 1.8837741852e+01 1.2025535583e+01
44 3.3430679321e+01 2.7047324181e+00
45 2.5185117722e+01 2.4642045975e+01
46 3.5080764294e+00 1.1564325333e+01
47 3.1133888245e+01 1.0730946541e+01
48 3.8140687943e+00 2.2106901169e+01
49 2.5940450668e+01 4.9670953751e+00
50 6.9230070114e+00 2.0980905533e+01
51 3.0406217575e+01 8.5722188950e+00
52 2.9652843475e+01 2.3117464066e+01
53 2.7393306732e+01 2.1129873276e+01
54 6.8161878586e+00 2.9677463531e+01
55 3.1298913956e+00 4.5342960358e+00
56 2.6244272232e+01 1.1944972992e+01
57 1.5580084801e+01 1.9681852341e+01
58 9.1293096542e+00 -3.2716186047e+00
59 2.7506935120e+01 2.3676620483e+01
60 1.3027798653e+01 2.6502206802e+01
61 6.1621060371e+00 1.4568983078e+01
62 1.9191559553e+00 1.2957203865e+01
63 8.3078804016e+00 1.4998935699e+01
64 6.7627954483e+00 5.5208425522e+00
65 1.7573074341e+01 1.3817903519e+01
66 2.1914754868e+01 1.4800129890e+01
67 8.3962306976e+00 1.4258668423e+00
68 2.4211679459e+01 1.5400471687e+00
69 1.1177009583e+01 3.0469686508e+01
70 2.2204832077e+01 2.1968217850e+01
71 3.4623554230e+01 8.9215116501e+00
72 8.4938783646e+00 6.5910301208e+00
73 3.9598362446e+00 1.3941932678e+01
74 3.8476818085e+01 1.4853822708e+01
75 1.0551321030e+01 6.8847789764e+00
76 2.2521137238e+01 1.7036067963e+01
77 2.3191541672e+01 1.0882404327e+01
78 2.1366842270e+01 2.5531301498e+01
79 1.0463852882e+01 2.7291532516e+01
80 2.9648057938e+01 2.7506341934e+01
81 1.8101926804e+01 4.1002578735e+00
82 2.6076721191e+01 1.4110049248e+01
83 2.3158527374e+01 2.6798515320e+01
84 3.3237167358e+01 1.1012925148e+01
85 1.2675565720e+01 1.0205381393e+01
86 9.0490932465e+00 2.1498388290e+01
87 1.4618316650e+01 1.1103869438e+01
88 2.8293968201e+01 1.2873744965e+01
89 1.1617656708e+01 1.4488860130e+01
90 2.9062013626e+01 1.8893054962e+01
91 3.5565769196e+01 1.7655710220e+01
92 7.5345754623e+00 3.3904812336e+00
93 2.5830694199e+01 1.6371217728e+01
94 1.8251873016e+01 7.3641765118e-01
95 1.0963853598e+00 1.5598809719e+00
96 2.0909963608e+01 3.0755332947e+01
97 3.1399808884e+01 1.7281501770e+01
98 8.8556784391e-01 8.1584110260e+00
99 2.0435874939e+01 4.4474043846e+00
100 4.8500370979e+00 8.0679531097e+00
101 3.5458732605e+01 1.9863340378e+01
102 7.5143451691e+00 2.7327968597e+01
103 1.2901637077e+01 3.4129602909e+00
104 1.0995559692e+01 9.0774345398e+00
105 8.9033327103e+00 8.7973451614e+00
106 2.3253467560e+01 3.0027948380e+01
107 3.2524929047e+01 8.7336978912e+00
108 3.1707651138e+01 1.2840806007e+01
109 3.6642505646e+01 1.5934395790e+01
110 8.8120813370e+00 1.9319515228e+01
111 3.3721075058e+00 1.5902189255e+01
112 2.7243604660e+01 1.0027339935e+01
113 2.8870319366e+01 1.9828867912e+00
114 3.6586303711e+01 4.7289457321e+00
115 3.1742740631e+01 2.1782180786e+01
116 2.0558914185e+01 6.3758450747e-01
117 1.6570533752e+01 5.4140076637e+00
118 3.0049020767e+01 1.4101186752e+01
119 2.2782487869e+01 1.9611726761e+01
120 9.1921119690e+00 2.5627565384e+01
121 2.5037410736e+01 1.0045600891e+01
122 2.9711879730e+01 2.5272726059e+01
123 3.2034133911e+01 1.5189313889e+01
124 5.9187808037e+00 1.6462346315e+00
125 1.3187814713e+01 1.2842309952e+01
126 3.3847911835e+01 2.6994609833e+01
127 1.8335597992e+01 2.2501209259e+01
128 3.4293395996e+01 2.2434087753e+01
129 1.8435134888e+01 9.8345832825e+00
130 3.1418035507e+01 6.5596537590e+00
131 7.2940325737e+00 1.0467219353e+01
132 1.1350017548e+01 1.1817349434e+01
133 1.3052248001e+01 1.8876415253e+01
134 5.7500023842e+00 1.6547111511e+01
135 1.4138743877e+00 1.0518053055e+01
136 2.5313034058e+00 1.9395883560e+01
137 2.4256519318e+01 2.1066547394e+01
138 1.7760507584e+01 2.0393388748e+01
139 3.5211166382e+01 2.8571641922e+01
140 2.3467809677e+01 8.2026233673e+00
141 2.5325580597e+01 2.6708459854e+01
142 1.7368492126e+01 2.6588882446e+01
143 1.4929615259e+00 1.7160387039e+01
144 1.1275048256e+01 2.0658576965e+01
145 2.8090984821e+00 2.6407211304e+01
146 3.6077388763e+01 1.3877136230e+01
147 3.5999317169e+01 2.6075586319e+01
148 2.6010019302e+01 1.9511543274e+01
149 2.8316965103e+00 6.9661931992e+00
150 2.1721490860e+01 2.8424392700e+01
151 2.7313020706e+01 2.8154857635e+01
152 2.9177843094e+01 1.1006470680e+01
153 4.0686268806e+00 1.7961963654e+01
154 1.5962602615e+01 3.0395277023e+01
155 3.1814687729e+01 2.8173465729e+01
156 3.4573886871e+01 4.6856145859e+00
157 1.8871417999e+01 1.8421722412e+01
158 3.2368431091e+01 4.6584534645e+00
159 3.0474147797e+00 9.2505207062e+00
160 2.4211898804e+01 6.2166481018e+00
161 2.2693752289e+01 3.2202966511e-02
162 1.5180408478e+01 3.7583348751e+00
163 2.5583223343e+01 2.2553251266e+01
164 2.3991109848e+01 1.5204084396e+01
165 1.9888381958e+01 1.3951491356e+01
166 2.7390213013e+01 1.7752346039e+01
167 1.5289125443e+01 7.0395288467e+00
168 2.1946212769e+01 1.2719076157e+01
169 3.3409595490e+01 2.0329269409e+01
170 3.0299404144e+01 4.0194735527e+00
171 3.0515735626e+01 3.2365032196e+01
172 2.7245035172e+01 6.5470147133e+00
173 5.2748003006e+00 3.7144377232e+00
174 2.2403427124e+01 4.9785251617e+00
175 3.1108516693e+01 3.0274785995e+01
176 1.6835203171e+01 1.7839429855e+01
177 1.2627507210e+01 7.3288207054e+00
178 6.0421099663e+00 2.2969861984e+01
179 7.7621412277e+00 1.2694180489e+01
180 1.0417451859e+01 3.4350210428e-01
181 2.8078828812e+01 4.0688199997e+00
182 1.9719390869e+01 2.6981721878e+01
183 3.3404521942e+01 1.7964389801e+01
184 1.5817662477e+00 -1.5106973648e+00
185 1.6732601166e+01 1.1502282143e+01
186 2.7934886932e+01 1.5200786591e+01
187 1.3728363037e+01 2.0894390106e+01
188 2.4439397812e+01 1.8026700974e+01
189 3.6601284027e+01 2.1641887665e+01
190 2.9038858414e+01 2.9671159744e+01
191 8.0672645569e+00 1.7177671432e+01
192 2.7516222000e+01 2.5930482864e+01
193 3.3278926849e+01 2.9843057632e+01
194 1.9776098251e+01 8.3028879166e+00
195 2.0911458969e+01 1.8756591797e+01
196 3.4193050385e+01 2.4659793854e+01
197 2.1975744247e+01 2.5119717121e+00
198 2.6731431961e+01 3.0397186279e+01
199 1.0143697262e+00 2.5312122345e+01
200 3.1349430084e+01 2.1009886265e+00
201 1.6270998001e+01 9.3137931824e+00
202 1.6650569916e+01 2.4112104416e+01
203 1.5274333000e+01 2.6072599411e+01
204 5.2259163857e+00 1.0201792717e+01
205 3.6584369659e+01 9.5819168091e+00
206 1.5780192375e+01 2.2054008484e+01
207 2.0325630188e+01 1.6409244537e+01
208 1.8354171753e+01 3.0954130173e+01
209 1.0325937271e+01 2.7554800510e+00
210 1.0132237434e+01 1.6248420715e+01
211 1.4469527245e+01 1.6171137094e+00
212 1.5384634972e+01 1.3327476501e+01
213 3.7217514038e+01 1.2085742950e+01
214 4.7327504158e+00 2.0232803345e+01
215 3.1853368759e+01 2.5975587845e+01
216 2.9535955429e+01 1.6501281738e+01
217 3.7545970917e+01 2.7621242523e+01
218 3.8889713287e+00 -2.2204108238e+00
219 3.2731079102e+01 3.2260189056e+01
220 1.4928798676e+01 2.8168117523e+01
221 2.3109739304e+01 2.4039590836e+01
222 3.6512729645e+01 2.3765354156e+01
223 4.0263657570e+00 2.4338552475e+01
224 1.4273347855e+01 2.4213592529e+01
225 1.4660783768e+01 1.7363603592e+01
226 1.2861322403e+01 2.2804079056e+01
227 1.5977039337e+01 1.6030447185e-01
228 1.9545557022e+01 2.5036923885e+00
229 4.7733592987e+00 5.9525394440e+00
230 1.9500539780e+01 2.9097023010e+01
231 3.4972591400e+01 -1.1286406517e+00
232 3.8715217590e+01 2.1206510544e+01
233 2.4932353973e+01 -6.2606298923e-01
234 1.7297740936e+01 2.8715787888e+01
235 1.3792100906e+01 5.4921650887e+00
236 1.1504315376e+01 4.9736437798e+00
237 3.5867295265e+00 2.2119965553e+00
238 2.4998632431e+01 2.8857501984e+01
239 1.2185376167e+01 2.8551565170e+01
240 9.8324861526e+00 1.3394406319e+01
241 2.8412733078e+01 8.3695516586e+00
242 1.6078054428e+01 1.5574966431e+01
243 3.4693859100e+01 1.0455423594e+00
244 2.0511602402e+01 2.3386863708e+01
245 2.0151865005e+01 2.0901042938e+01
246 9.4336824417e+00 1.0969998360e+01
247 1.8292438507e+01 1.5942984581e+01
248 1.6811172485e+01 2.3491501808e+00
249 1.0688745499e+01 2.3044589996e+01
250 3.3725975037e+01 6.7376961708e+00
251 3.7514373779e+01 1.8979949951e+01
252 3.6004753113e+01 7.0135645866e+00
253 2.6679039001e+01 8.0109608173e-01
254 1.8818519592e+01 2.4859195709e+01
255 5.1495471001e+00 2.8374059677e+01

# step=950 t=9.500000e+01
0 2.4048374176e+01 3.6546838284e+00
1 -3.3825433254e-01 8.5935657844e-03
2 1.4173150063e+01 8.7998466492e+00
3 1.2718435526e+00 3.5767800808e+00
4 5.6253366470e+00 1.2393892288e+01
5 1.9151866913e+01 6.1272878647e+00
6 2.5773832321e+01 7.9841475487e+00
7 1.3245669365e+01 -3.4544846416e-01
8 2.1672725677e+01 9.2511558533e+00
9 9.2932205200e+00 4.5973801613e+00
10 6.9122686386e+00 -3.7418645620e-01
11 3.4220016479e+01 1.5700742722e+01
12 3.1299692154e+01 1.9459383011e+01
13 2.3441593647e+00 2.8486421585e+01
14 1.3759764671e+01 2.9980422974e+01
15 5.0051918030e+00 2.6326623917e+01
16 2.9371519089e+01 6.0699729919e+00
17 1.3905859947e+01 1.5078352928e+01
18 2.1502265930e+01 6.8668041229e+00
19 8.3362102509e+00 2.3571653366e+01
20 -2.8534409404e-01 2.9815256119e+01
21 2.9519166946e+01 2.1006982803e+01
22 3.5231853485e+01 1.1465668678e+01
23 6.7401018143e+00 2.5126272202e+01
24 6.8443307877e+00 8.0892839432e+00
25 1.7540275574e+01 7.5395693779e+00
26 1.8328455687e+00 2.3381265640e+01
27 2.0602991104e+01 1.1020086288e+01
28 3.3867675781e+01 1.3444670677e+01
29 1.2134756088e+01 1.4525334835e+00
30 2.7635583878e+00 1.9757339358e-01
31 1.0770221710e+01 1.8446548462e+01
32 2.6258234024e+01 2.7557499409e+00
33 8.8554658890e+00 -1.1814703941e+00
34 6.4660873413e+00 1.8756597519e+01
35 3.2047477722e+01 2.3843336105e+01
36 1.2396080971e+01 1.6722736359e+01
37 4.8313965797e+00 -3.6698880792e-01
38 1.0001484156e+00 5.9364242554e+00
39 2.8456106186e+01 -3.9658072591e-01
40 2.4166460037e+01 1.2913667679e+01
41 1.1544301033e+01 2.5017436981e+01
42 3.6147678375e+01 2.5718722343e+00
43 1.8876052856e+01 1.2064517021e+01
44 3.3441814423e+01 2.6791963577e+00
45 2.5183021545e+01 2.4657794952e+01
46 3.5108172894e+00 1.1563457489e+01
47 3.1137269974e+01 1.0736472130e+01
48 3.7917494774e+00 2.2105154037e+01
49 2.5911760330e+01 4.9494500160e+00
50 6.9277586937e+00 2.1015476227e+01
51 3.0389686584e+01 8.5944643021e+00
52 2.9678466797e+01 2.3124471664e+01
53 2.7410388947e+01 2.1154703140e+01
54 6.7919926643e+00 2.9665506363e+01
55 3.1044781208e+00 4.5365443230e+00
56 2.6242641449e+01 1.1948171616e+01
57 1.5586440086e+01 1.9686801910e+01
