# Skyrmion trajectory
# N=256  Lx=37.2242  Ly=32.2371  alpha=1  G_z=0.791796
# Columns: i  x  y
# (each block: step=<s> t=<t>)
# step=0 t=0.000000e+00
60 2.9187688828e+01 6.9096732140e+00
61 3.1559858322e+01 6.9442934990e+00
62 3.3913421631e+01 7.1112995148e+00
63 3.6109886169e+01 7.0689501762e+00
64 1.1334633827e-01 9.0485601425e+00
65 2.3674299717e+00 9.0104494095e+00
66 4.5942668915e+00 8.9845676422e+00
67 6.8902349472e+00 9.0409231186e+00
68 9.3834381104e+00 8.8408365250e+00
69 1.1791695595e+01 9.0761508942e+00
70 1.4054935455e+01 9.0573196411e+00
71 1.6312089920e+01 8.9862041473e+00
72 1.8561098099e+01 8.9499168396e+00
73 2.1004629135e+01 8.9301967621e+00
74 2.3346023560e+01 8.8797979355e+00
75 2.5700302124e+01 8.9253139496e+00
76 2.8012929916e+01 8.9352846146e+00
77 3.0348665237e+01 8.9128770828e+00
78 3.2670837402e+01 9.0104675293e+00
79 3.5004428864e+01 9.1456089020e+00
80 1.1144477129e+00 1.1147661209e+01
81 3.4392364025e+00 1.1032970428e+01
82 5.8428359032e+00 1.0985900879e+01
83 8.3181581497e+00 1.0828382492e+01
84 1.0582858086e+01 1.0974340439e+01
85 1.2870059013e+01 1.1149438858e+01
86 1.5224017143e+01 1.1067674637e+01
87 1.7532983780e+01 1.0999029160e+01
88 1.9845504761e+01 1.0895002365e+01
89 2.2203577042e+01 1.0922967911e+01
90 2.4569959641e+01 1.0884357452e+01
91 2.6923015594e+01 1.1020422935e+01
92 2.9191371918e+01 1.0945837021e+01
93 3.1440242767e+01 1.0990785599e+01
94 3.3662467957e+01 1.1113057137e+01
95 3.6078327179e+01 1.1078262329e+01
96 1.1392065138e-01 1.3115121841e+01
97 2.4510920048e+00 1.3061005592e+01
98 4.7671904564e+00 1.2958995819e+01
99 7.1381611824e+00 1.2851853371e+01
100 9.4417591095e+00 1.2926162720e+01
101 1.1756577492e+01 1.3087551117e+01
102 1.4102389336e+01 1.3092373848e+01
103 1.6460767746e+01 1.3077720642e+01
104 1.8666810989e+01 1.3017114639e+01
105 2.0916664124e+01 1.2892582893e+01
106 2.3384532928e+01 1.2858973503e+01
107 2.5695173264e+01 1.2948510170e+01
108 2.8069490433e+01 1.3003558159e+01
109 3.0353485107e+01 1.3014009476e+01
110 3.2654792786e+01 1.3094394684e+01
111 3.4994544983e+01 1.3046413422e+01
112 1.3836821318e+00 1.5092020035e+01
113 3.6624648571e+00 1.5016971588e+01
114 5.9831943512e+00 1.4880336761e+01
115 8.2941026688e+00 1.4894891739e+01
116 1.0563619614e+01 1.5029016495e+01
117 1.2845746994e+01 1.5134000778e+01
118 1.5224993706e+01 1.5028835297e+01
119 1.7612623215e+01 1.5081238747e+01
120 1.9934286118e+01 1.5000921249e+01
121 2.2216096878e+01 1.4866109848e+01
122 2.4505279541e+01 1.4923032761e+01
123 2.6878114700e+01 1.4936454773e+01
124 2.9209993362e+01 1.5042535782e+01
125 3.1507616043e+01 1.5048362732e+01
126 3.3875579834e+01 1.5059332848e+01
127 3.6230701447e+01 1.5018998146e+01
128 2.7805426717e-01 1.7018461227e+01
129 2.6363346577e+00 1.7140253067e+01
130 4.8929800987e+00 1.6941534042e+01
131 7.2003984451e+00 1.6868680954e+01
132 9.4675035477e+00 1.7018951416e+01
133 1.1758086205e+01 1.7108152390e+01
134 1.4089306831e+01 1.7067750931e+01
135 1.6367481232e+01 1.6994340897e+01
136 1.8773103714e+01 1.7040073395e+01
137 2.1114356995e+01 1.6973115921e+01
138 2.3402263641e+01 1.6943225861e+01
139 2.5759731293e+01 1.6879665375e+01
140 2.8046390533e+01 1.7006473541e+01
141 3.0381547928e+01 1.7076942444e+01
142 3.2681529999e+01 1.7000135422e+01
143 3.5203941345e+01 1.6948116302e+01
144 1.3961937428e+00 1.9053136826e+01
145 3.7727632523e+00 1.9066507339e+01
146 6.0782852173e+00 1.8872116089e+01
147 8.3343534470e+00 1.9002374649e+01
148 1.0634399414e+01 1.9090305328e+01
149 1.2975039482e+01 1.9090053558e+01
150 1.5302655220e+01 1.9057024002e+01
151 1.7604156494e+01 1.9008596420e+01
152 1.9942081451e+01 1.9020195007e+01
153 2.2243930817e+01 1.9001327515e+01
154 2.4551815033e+01 1.8944503784e+01
155 2.6823831558e+01 1.8977611542e+01
156 2.9172050476e+01 1.9020204544e+01
157 3.1520885468e+01 1.9116111755e+01
158 3.3879230499e+01 1.8810594559e+01
159 3.6318881989e+01 1.9000444412e+01
160 1.5240837634e-01 2.1044298172e+01
161 2.4895648956e+00 2.1031988144e+01
162 4.8667478561e+00 2.0999118805e+01
163 7.1387457848e+00 2.0984191895e+01
164 9.4509248734e+00 2.1068563461e+01
165 1.1802071571e+01 2.1089776993e+01
166 1.4142332077e+01 2.1082418442e+01
167 1.6462305069e+01 2.1059309006e+01
168 1.8771944046e+01 2.1037481308e+01
169 2.1078390121e+01 2.1047191620e+01
170 2.3412252426e+01 2.0990879059e+01
171 2.5712335587e+01 2.1018659592e+01
172 2.8031700134e+01 2.0983108521e+01
173 3.0389156342e+01 2.1023029327e+01
174 3.2764762878e+01 2.0979183197e+01
175 3.5017009735e+01 2.0794527054e+01
176 1.3181416988e+00 2.3072994232e+01
177 3.6123619080e+00 2.2994016647e+01
178 5.9780373573e+00 2.3012889862e+01
179 8.2768869400e+00 2.3059553146e+01
180 1.0615113258e+01 2.3076185226e+01
181 1.2966002464e+01 2.3094602585e+01
182 1.5285183907e+01 2.3098943710e+01
183 1.7609157562e+01 2.3068443298e+01
184 1.9937801361e+01 2.3072137833e+01
185 2.2333385468e+01 2.2977186203e+01
186 2.4634973526e+01 2.3032672882e+01
187 2.7022504807e+01 2.3003787994e+01
188 2.9351667404e+01 2.2964845657e+01
189 3.1674232483e+01 2.2995388031e+01
190 3.4047023773e+01 2.2907167435e+01
191 3.6240688324e+01 2.2979806900e+01
192 1.0822926462e-01 2.5068119049e+01
193 2.4066872597e+00 2.5110132217e+01
194 4.7074170113e+00 2.4937427521e+01
195 7.0689563751e+00 2.5066112518e+01
196 9.4129114151e+00 2.5080764771e+01
197 1.1748693466e+01 2.5082952499e+01
198 1.4071717262e+01 2.5139078140e+01
199 1.6395160675e+01 2.5114435196e+01
200 1.8690563202e+01 2.5101114273e+01
201 2.1058748245e+01 2.5044643402e+01
202 2.3390958786e+01 2.5045604706e+01
203 2.5747947693e+01 2.5010372162e+01
204 2.8086584091e+01 2.5003969193e+01
205 3.0406152725e+01 2.4990713120e+01
206 3.2779766083e+01 2.4942176819e+01
207 3.5046218872e+01 2.5022127151e+01
208 1.1711314917e+00 2.7152790070e+01
209 3.5746076107e+00 2.7045011520e+01
210 5.8763432503e+00 2.7022161484e+01
211 8.2186365128e+00 2.7090354919e+01
212 1.0525650978e+01 2.7116601944e+01
213 1.2781597137e+01 2.7138685226e+01
214 1.5193366051e+01 2.7130599976e+01
215 1.7551031113e+01 2.7133199692e+01
216 1.9901731491e+01 2.7080312729e+01
217 2.2234466553e+01 2.7068660736e+01
218 2.4571725845e+01 2.7045881271e+01
219 2.6902231216e+01 2.7014980316e+01
220 2.9251600266e+01 2.7007471085e+01
221 3.1626256943e+01 2.6934381485e+01
222 3.3879856110e+01 2.7052822113e+01
223 3.6144496918e+01 2.7097764969e+01
224 1.2381670624e-01 2.9161687851e+01
225 2.4763176441e+00 2.9081745148e+01
226 4.7775082588e+00 2.9061651230e+01
227 7.0962562561e+00 2.9078346252e+01
228 9.4282960892e+00 2.9132139206e+01
229 1.1762517929e+01 2.9174798965e+01
230 1.4085454941e+01 2.9130136490e+01
231 1.6402635574e+01 2.9145734787e+01
232 1.8759920120e+01 2.9111795425e+01
233 2.1096790314e+01 2.9095077515e+01
234 2.3431900024e+01 2.9079629898e+01
235 2.5773750305e+01 2.9055446625e+01
236 2.8089183807e+01 2.9020166397e+01
237 3.0420438766e+01 2.8982322693e+01
238 3.2706790924e+01 2.9045660019e+01
239 3.5027782440e+01 2.9122579575e+01
240 1.3646854162e+00 3.1126644135e+01
241 3.6418364048e+00 3.1132871628e+01
242 5.9259262085e+00 3.1081272125e+01
243 8.2606344223e+00 3.1126592636e+01
244 1.0596179008e+01 3.1158393860e+01
245 1.2948134422e+01 3.1183885574e+01
246 1.5222954750e+01 3.1192632675e+01
247 1.7584650040e+01 3.1118085861e+01
248 1.9952659607e+01 3.1111186981e+01
249 2.2304790497e+01 3.1103601456e+01
250 2.4679117203e+01 3.1064546585e+01
251 2.7035987854e+01 3.1081249237e+01
252 2.9307914734e+01 3.1037137985e+01
253 3.1594669342e+01 3.1052387238e+01
254 3.3900207520e+01 3.1109037399e+01
255 3.6240089417e+01 3.1157993317e+01

# step=650 t=6.500000e+01
0 2.6643469930e-01 9.0963941813e-01
1 2.5215194225e+00 9.6826076508e-01
2 4.8379569054e+00 9.0742313862e-01
3 7.1340069771e+00 9.0035617352e-01
4 9.4154863358e+00 9.3933230639e-01
5 1.1701484680e+01 9.4438260794e-01
6 1.3958976746e+01 1.0512031317e+00
7 1.6379619598e+01 8.8209676743e-01
8 1.8755826950e+01 8.5006642342e-01
9 2.1114906311e+01 8.7554329634e-01
10 2.3483682632e+01 8.3591032028e-01
11 2.5843082428e+01 8.2838493586e-01
12 2.8216266632e+01 8.7177282572e-01
13 3.0518320084e+01 8.2188999653e-01
14 3.2795864105e+01 8.7646460533e-01
15 3.5119773865e+01 8.8994365931e-01
16 1.1362590790e+00 3.0124189854e+00
17 3.6095218658e+00 2.9244887829e+00
18 5.9833683968e+00 2.9265148640e+00
19 8.2877445221e+00 2.9939308167e+00
20 1.0570990562e+01 2.9935979843e+00
21 1.2881326675e+01 3.0002913475e+00
22 1.5273620605e+01 2.9160192013e+00
23 1.7578109741e+01 2.8765437603e+00
24 1.9853038788e+01 2.8824076653e+00
25 2.2241054535e+01 2.8520524502e+00
26 2.4605333328e+01 2.8345205784e+00
27 2.6952953339e+01 2.8462204933e+00
28 2.9341072083e+01 2.8096406460e+00
29 3.1615501404e+01 2.9306507111e+00
30 3.3884677887e+01 2.9253158569e+00
31 3.6149509430e+01 2.9290106297e+00
32 8.5036769509e-02 5.0428109169e+00
33 2.4357345104e+00 4.8768925667e+00
34 4.8259582520e+00 4.9119539261e+00
35 7.1218829155e+00 5.0056557655e+00
36 9.4573936462e+00 5.0671186447e+00
37 1.1767282486e+01 5.0063672066e+00
38 1.4125178337e+01 4.9324064255e+00
39 1.6445549011e+01 4.9171695709e+00
40 1.8771293640e+01 4.9185900688e+00
41 2.1079366684e+01 4.8878312111e+00
42 2.3398983002e+01 4.8427572250e+00
43 2.5751785278e+01 4.8544402122e+00
44 2.8081020355e+01 4.8491106033e+00
45 3.0395795822e+01 4.9115285873e+00
46 3.2754348755e+01 4.9959330559e+00
47 3.5025505066e+01 4.9872193336e+00
48 1.2487509251e+00 6.9877424240e+00
49 3.5134832859e+00 6.8370418549e+00
50 5.8069210052e+00 7.0281801224e+00
51 8.1674976349e+00 7.0117487907e+00
52 1.0681010246e+01 7.0686178207e+00
53 1.2921453476e+01 7.0015048981e+00
54 1.5220776558e+01 6.9562902451e+00
55 1.7534698486e+01 6.9172248840e+00
56 1.9847408295e+01 6.9601664543e+00
57 2.2129737854e+01 6.8634247780e+00
58 2.4500898361e+01 6.7962274551e+00
59 2.6858421326e+01 6.8960189819e+00
60 2.9193201065e+01 6.8998093605e+00
61 3.1563905716e+01 6.9370417595e+00
62 3.3916023254e+01 7.1094117165e+00
63 3.6112289429e+01 7.0672650337e+00
64 1.1548209190e-01 9.0447826385e+00
65 2.3693029881e+00 9.0056171417e+00
66 4.5966849327e+00 8.9800138474e+00
67 6.8958883286e+00 9.0360422134e+00
68 9.4031562805e+00 8.8160037994e+00
69 1.1801571846e+01 9.0723285675e+00
70 1.4063895226e+01 9.0550746918e+00
71 1.6319395065e+01 8.9808921814e+00
72 1.8566589355e+01 8.9455232620e+00
73 2.1013559341e+01 8.9240846634e+00
74 2.3359189987e+01 8.8561601639e+00
75 2.5697608948e+01 8.9018688202e+00
76 2.8013237000e+01 8.9271326065e+00
77 3.0351345062e+01 8.9042387009e+00
78 3.2673328400e+01 9.0063724518e+00
79 3.5006641388e+01 9.1442117691e+00
80 1.1161630154e+00 1.1141963005e+01
81 3.4420595169e+00 1.1026597023e+01
82 5.8483777046e+00 1.0977069855e+01
83 8.3303871155e+00 1.0807645798e+01
84 1.0584460258e+01 1.0959370613e+01
85 1.2873624802e+01 1.1148056984e+01
86 1.5230624199e+01 1.1064643860e+01
87 1.7539976120e+01 1.0994957924e+01
88 1.9853399277e+01 1.0887841225e+01
89 2.2212923050e+01 1.0908892632e+01
90 2.4574659348e+01 1.0870022774e+01
91 2.6923885345e+01 1.1009139061e+01
92 2.9194482803e+01 1.0935724258e+01
93 3.1443080902e+01 1.0984325409e+01
94 3.3663784027e+01 1.1110589981e+01
95 3.6080215454e+01 1.1075483322e+01
96 1.2157670408e-01 1.3107583046e+01
97 2.4599418640e+00 1.3046390533e+01
98 4.7786326408e+00 1.2948448181e+01
99 7.1523036957e+00 1.2833429337e+01
100 9.4508886337e+00 1.2914298058e+01
101 1.1762216568e+01 1.3081133842e+01
102 1.4108672142e+01 1.3090127945e+01
103 1.6465597153e+01 1.3075140953e+01
104 1.8671133041e+01 1.3012477875e+01
105 2.0921367645e+01 1.2883697510e+01
106 2.3389175415e+01 1.2848558426e+01
107 2.5701196671e+01 1.2936142921e+01
108 2.8076358795e+01 1.2992577553e+01
109 3.0359970093e+01 1.3005868912e+01
110 3.2660797119e+01 1.3092087746e+01
111 3.4997875214e+01 1.3042364120e+01
112 1.4493469000e+00 1.5048420906e+01
113 3.6861553192e+00 1.5007294655e+01
114 6.0010290146e+00 1.4865539551e+01
115 8.3056097031e+00 1.4883996010e+01
116 1.0572447777e+01 1.5021715164e+01
117 1.2851868629e+01 1.5130895615e+01
118 1.5232927322e+01 1.5026287079e+01
119 1.7621393204e+01 1.5077836037e+01
120 1.9943950653e+01 1.4992576599e+01
121 2.2226285934e+01 1.4854458809e+01
122 2.4516992569e+01 1.4910358429e+01
123 2.6888225555e+01 1.4925359726e+01
124 2.9219181061e+01 1.5033638954e+01
125 3.1516389847e+01 1.5042489052e+01
126 3.3890548706e+01 1.5057363510e+01
127 3.6254566193e+01 1.5001830101e+01
128 3.0504417419e-01 1.7003431320e+01
129 2.6512327194e+00 1.7137662888e+01
130 4.9101619720e+00 1.6931552887e+01
131 7.2116742134e+00 1.6861471176e+01
132 9.4790725708e+00 1.7010412216e+01
133 1.1768765450e+01 1.7104537964e+01
134 1.4099409103e+01 1.7064207077e+01
135 1.6376338959e+01 1.6991285324e+01
136 1.8784772873e+01 1.7032825470e+01
137 2.1125753403e+01 1.6961992264e+01
138 2.3412925720e+01 1.6929389954e+01
139 2.5769826889e+01 1.6869174957e+01
140 2.8057865143e+01 1.6995662689e+01
141 3.0395765305e+01 1.7068609238e+01
142 3.2702262878e+01 1.6989519119e+01
143 3.5241352081e+01 1.6942726135e+01
144 1.4094291925e+00 1.9049005508e+01
145 3.7900178432e+00 1.9059787750e+01
146 6.0914702415e+00 1.8866373062e+01
147 8.3499526978e+00 1.8993259430e+01
148 1.0649230003e+01 1.9084739685e+01
149 1.2989926338e+01 1.9086524963e+01
150 1.5317312241e+01 1.9053621292e+01
151 1.7618927002e+01 1.9002433777e+01
152 1.9954351425e+01 1.9011623383e+01
153 2.2252822876e+01 1.8987497330e+01
154 2.4565134048e+01 1.8926851273e+01
155 2.6837165833e+01 1.8966714859e+01
156 2.9182394028e+01 1.9010812759e+01
157 3.1530416489e+01 1.9106363297e+01
158 3.3895153046e+01 1.8792541504e+01
159 3.6329566956e+01 1.8994495392e+01
160 1.6656798124e-01 2.1033866882e+01
161 2.5073456764e+00 2.1023632050e+01
162 4.8848819733e+00 2.0992710114e+01
163 7.1570315361e+00 2.0975225449e+01
164 9.4675664902e+00 2.1061052322e+01
165 1.1817909241e+01 2.1085199356e+01
166 1.4158074379e+01 2.1078763962e+01
167 1.6478048325e+01 2.1054603577e+01
168 1.8785564423e+01 2.1032371521e+01
169 2.1090665817e+01 2.1037178040e+01
170 2.3430011749e+01 2.0965335846e+01
171 2.5726442337e+01 2.1005460739e+01
172 2.8043987274e+01 2.0975471497e+01
173 3.0400875092e+01 2.1015172958e+01
174 3.2778644562e+01 2.0962612152e+01
175 3.5024814606e+01 2.0785888672e+01
176 1.3330799341e+00 2.3061632156e+01
177 3.6275994778e+00 2.2985431671e+01
178 5.9928593636e+00 2.3005205154e+01
179 8.2912502289e+00 2.3050588608e+01
180 1.0629018784e+01 2.3070131302e+01
181 1.2980363846e+01 2.3090236664e+01
182 1.5300548553e+01 2.3093976974e+01
183 1.7627433777e+01 2.3062585831e+01
184 1.9960926056e+01 2.3063291550e+01
185 2.2367767334e+01 2.2961248398e+01
186 2.4657798767e+01 2.3021320343e+01
187 2.7033914566e+01 2.2997655869e+01
188 2.9362062454e+01 2.2957960129e+01
189 3.1689405441e+01 2.2981641769e+01
190 3.4058319092e+01 2.2899023056e+01
191 3.6255313873e+01 2.2966495514e+01
192 1.2213000655e-01 2.5057058334e+01
193 2.4164986610e+00 2.5101301193e+01
194 4.7155065536e+00 2.4930398941e+01
195 7.0790867805e+00 2.5056217194e+01
196 9.4229297638e+00 2.5072805405e+01
197 1.1759209633e+01 2.5077516556e+01
198 1.4081784248e+01 2.5134971619e+01
199 1.6405462265e+01 2.5108547211e+01
200 1.8700212479e+01 2.5094507217e+01
201 2.1074693680e+01 2.5023649216e+01
202 2.3400445938e+01 2.5032932281e+01
203 2.5759571075e+01 2.5005758286e+01
204 2.8102334976e+01 2.4995700836e+01
205 3.0425579071e+01 2.4978061676e+01
206 3.2796279907e+01 2.4932258606e+01
207 3.5063823700e+01 2.5009494781e+01
208 1.1789532900e+00 2.7146736145e+01
209 3.5829482079e+00 2.7036884308e+01
210 5.8859004974e+00 2.7012142181e+01
211 8.2268304825e+00 2.7081668854e+01
212 1.0533084869e+01 2.7109792709e+01
213 1.2787858009e+01 2.7135175705e+01
214 1.5202020645e+01 2.7125356674e+01
215 1.7561204910e+01 2.7127410889e+01
216 1.9914661407e+01 2.7066154480e+01
217 2.2244081497e+01 2.7056079865e+01
218 2.4583490372e+01 2.7036127090e+01
219 2.6917287827e+01 2.7006757736e+01
220 2.9266994476e+01 2.6995502472e+01
221 3.1637989044e+01 2.6925693512e+01
222 3.3893619537e+01 2.7039390564e+01
223 3.6155960083e+01 2.7088037491e+01
224 1.3647036254e-01 2.9155834198e+01
225 2.4882938862e+00 2.9074657440e+01
226 4.7890477180e+00 2.9052585602e+01
227 7.1056323051e+00 2.9070718765e+01
228 9.4369707108e+00 2.9124984741e+01
229 1.1770848274e+01 2.9170509338e+01
230 1.4094713211e+01 2.9124954224e+01
231 1.6412994385e+01 2.9139831543e+01
232 1.8772699356e+01 2.9102121353e+01
233 2.1109601974e+01 2.9084053040e+01
234 2.3445329666e+01 2.9068702698e+01
235 2.5787439346e+01 2.9047122955e+01
236 2.8103551865e+01 2.9010574341e+01
237 3.0434694290e+01 2.8971731186e+01
238 3.2723453522e+01 2.9032457352e+01
239 3.5041751862e+01 2.9112718582e+01
240 1.3770447969e+00 3.1122068405e+01
241 3.6526193619e+00 3.1126062393e+01
242 5.9337172508e+00 3.1075775146e+01
243 8.2690038681e+00 3.1119354248e+01
244 1.0604261398e+01 3.1152967453e+01
245 1.2957068443e+01 3.1179267883e+01
246 1.5232267380e+01 3.1187055588e+01
247 1.7596139908e+01 3.1110065460e+01
248 1.9965051651e+01 3.1101549149e+01
249 2.2316167831e+01 3.1094064713e+01
250 2.4687162399e+01 3.1057449341e+01
251 2.7044952393e+01 3.1073535919e+01
252 2.9319910049e+01 3.1025640488e+01
253 3.1610624313e+01 3.1037691116e+01
254 3.3914703369e+01 3.1099309921e+01
255 3.6253269196e+01 3.1151140213e+01

# step=700 t=7.000000e+01
0 2.7497187257e-01 9.0614348650e-01
1 2.5306682587e+00 9.6376246214e-01
2 4.8469963074e+00 9.0210700035e-01
3 7.1432070732e+00 8.9440727234e-01
4 9.4219055176e+00 9.3540024757e-01
5 1.1697690010e+01 9.3604356050e-01
6 1.3968020439e+01 1.0306805372e+00
7 1.6389780045e+01 8.7393534184e-01
8 1.8767059326e+01 8.4147500992e-01
9 2.1123916626e+01 8.6671060324e-01
10 2.3493293762e+01 8.2883965969e-01
11 2.5854125977e+01 8.1942427158e-01
12 2.8229419708e+01 8.6227828264e-01
13 3.0534395218e+01 8.0869966745e-01
14 3.2810623169e+01 8.6655044556e-01
15 3.5131847382e+01 8.8353043795e-01
16 1.1431508064e+00 3.0092015266e+00
17 3.6179606915e+00 2.9192371368e+00
18 5.9910860062e+00 2.9201188087e+00
19 8.2964410782e+00 2.9886517525e+00
20 1.0582372665e+01 2.9916915894e+00
21 1.2913379669e+01 2.9337472916e+00
22 1.5285820961e+01 2.9122750759e+00
23 1.7586851120e+01 2.8675985336e+00
24 1.9859355927e+01 2.8772661686e+00
25 2.2245683670e+01 2.8413958549e+00
26 2.4616884232e+01 2.8237128258e+00
27 2.6970443726e+01 2.8332922459e+00
28 2.9356687546e+01 2.7996439934e+00
29 3.1630460739e+01 2.9198515415e+00
30 3.3896877289e+01 2.9200539589e+00
31 3.6158496857e+01 2.9261643887e+00
32 9.1819062829e-02 5.0403184891e+00
33 2.4430034161e+00 4.8712744713e+00
34 4.8313488960e+00 4.9077258110e+00
35 7.1249380112e+00 4.9972314835e+00
36 9.4629592896e+00 5.0621047020e+00
37 1.1777325630e+01 4.9839806557e+00
38 1.4120378494e+01 4.9256920815e+00
39 1.6450986862e+01 4.9114794731e+00
40 1.8776611328e+01 4.9124684334e+00
41 2.1082607269e+01 4.8837437630e+00
42 2.3402812958e+01 4.8230900764e+00
43 2.5767822266e+01 4.8349847794e+00
44 2.8097162247e+01 4.8386130333e+00
45 3.0409618378e+01 4.9010329247e+00
46 3.2763828278e+01 4.9901227951e+00
47 3.5032981873e+01 4.9851932526e+00
48 1.2513664961e+00 6.9834752083e+00
49 3.5146422386e+00 6.8330326080e+00
50 5.8065586090e+00 7.0245504379e+00
51 8.1668577194e+00 7.0011281967e+00
52 1.0690979004e+01 7.0561242104e+00
53 1.2926925659e+01 6.9972500801e+00
54 1.5227085114e+01 6.9500374794e+00
55 1.7541255951e+01 6.9111685753e+00
56 1.9852609634e+01 6.9563426971e+00
57 2.2135768890e+01 6.8546485901e+00
58 2.4512742996e+01 6.7709093094e+00
59 2.6866443634e+01 6.8814120293e+00
60 2.9199699402e+01 6.8906898499e+00
61 3.1568454742e+01 6.9301133156e+00
62 3.3918502808e+01 7.1073284149e+00
63 3.6114299774e+01 7.0654907227e+00
64 1.1683984101e-01 9.0406627655e+00
65 2.3706350327e+00 9.0003242493e+00
66 4.5993099213e+00 8.9748249054e+00
67 6.9015197754e+00 9.0293321609e+00
68 9.4159612656e+00 8.8006858826e+00
69 1.1811584473e+01 9.0658349991e+00
70 1.4072608948e+01 9.0523900986e+00
71 1.6326440811e+01 8.9759235382e+00
72 1.8572008133e+01 8.9417648315e+00
73 2.1022064209e+01 8.9175701141e+00
74 2.3371137619e+01 8.8356647491e+00
75 2.5700231552e+01 8.8807001114e+00
76 2.8013772964e+01 8.9180927277e+00
77 3.0353643417e+01 8.8961744308e+00
78 3.2675354004e+01 9.0024127960e+00
79 3.5008281708e+01 9.1426630020e+00
80 1.1153563261e+00 1.1135520935e+01
81 3.4453878403e+00 1.1017066956e+01
82 5.8542551994e+00 1.0967147827e+01
83 8.3412790298e+00 1.0792169571e+01
84 1.0590283394e+01 1.0945541382e+01
85 1.2877781868e+01 1.1145418167e+01
86 1.5236893654e+01 1.1061697960e+01
87 1.7546714783e+01 1.0991300583e+01
88 1.9861314774e+01 1.0881192207e+01
89 2.2222896576e+01 1.0895349503e+01
90 2.4579624176e+01 1.0855353355e+01
91 2.6925231934e+01 1.0998251915e+01
92 2.9197307587e+01 1.0926015854e+01
93 3.1445846558e+01 1.0978275299e+01
94 3.3665065765e+01 1.1108443260e+01
95 3.6081317902e+01 1.1073041916e+01
96 1.3079597056e-01 1.3102424622e+01
97 2.4700543880e+00 1.3024668694e+01
98 4.7905201912e+00 1.2935876846e+01
99 7.1668062210e+00 1.2816033363e+01
100 9.4607849121e+00 1.2902407646e+01
101 1.1768006325e+01 1.3074569702e+01
102 1.4114404678e+01 1.3087690353e+01
103 1.6470111847e+01 1.3072618484e+01
104 1.8675304413e+01 1.3008110046e+01
105 2.0926277161e+01 1.2874882698e+01
106 2.3393854141e+01 1.2838296890e+01
107 2.5706834793e+01 1.2923955917e+01
108 2.8082859039e+01 1.2981573105e+01
109 3.0366571426e+01 1.2998044968e+01
110 3.2667442322e+01 1.3090405464e+01
111 3.5003379822e+01 1.3039563179e+01
112 1.5055469275e+00 1.5037816048e+01
113 3.7193715572e+00 1.4994664192e+01
114 6.0221066475e+00 1.4850325584e+01
